,Country,Code,Year,Annual C02 emissions
9271,Republic of Serbia,SRB,2015,43777416.0
9272,Republic of Serbia,SRB,2016,45039816.0
9273,Republic of Serbia,SRB,2017,45529550.0
9274,Republic of Serbia,SRB,2018,44320356.0
9275,Republic of Serbia,SRB,2019,44344496.0
9276,Republic of Serbia,SRB,2020,44549156.0
9277,Republic of Serbia,SRB,2021,30868986.0
9278,Seychelles,SYC,1965,7328.0
9279,Seychelles,SYC,1966,7328.0
9280,Seychelles,SYC,1967,7328.0
9281,Seychelles,SYC,1968,7328.0
9282,Seychelles,SYC,1969,7328.0
9283,Seychelles,SYC,1970,29312.0
9284,Seychelles,SYC,1971,32976.0
9285,Seychelles,SYC,1972,43968.0
9286,Seychelles,SYC,1973,47632.0
9287,Seychelles,SYC,1974,54960.0
9288,Seychelles,SYC,1975,58624.0
9289,Seychelles,SYC,1976,80608.0
9290,Seychelles,SYC,1977,84272.0
9291,Seychelles,SYC,1978,76944.0
9292,Seychelles,SYC,1979,120912.0
9293,Seychelles,SYC,1980,95264.0
9294,Seychelles,SYC,1981,98928.0
9295,Seychelles,SYC,1982,84272.0
9296,Seychelles,SYC,1983,98928.0
9297,Seychelles,SYC,1984,98928.0
9298,Seychelles,SYC,1985,150224.0
9299,Seychelles,SYC,1986,164880.0
9300,Seychelles,SYC,1987,201520.0
9301,Seychelles,SYC,1988,197856.0
9302,Seychelles,SYC,1989,234496.0
9303,Seychelles,SYC,1990,150224.0
9304,Seychelles,SYC,1991,172208.0
9305,Seychelles,SYC,1992,172208.0
9306,Seychelles,SYC,1993,183200.0
9307,Seychelles,SYC,1994,201520.0
9308,Seychelles,SYC,1995,197856.0
9309,Seychelles,SYC,1996,234496.0
9310,Seychelles,SYC,1997,274800.0
9311,Seychelles,SYC,1998,289456.0
9312,Seychelles,SYC,1999,304112.0
9313,Seychelles,SYC,2000,315104.0
9314,Seychelles,SYC,2001,344416.0
9315,Seychelles,SYC,2002,348080.0
9316,Seychelles,SYC,2003,340752.0
9317,Seychelles,SYC,2004,370064.0
9318,Seychelles,SYC,2005,381056.0
9319,Seychelles,SYC,2006,384720.0
9320,Seychelles,SYC,2007,403040.0
9321,Seychelles,SYC,2008,414032.0
9322,Seychelles,SYC,2009,439680.0
9323,Seychelles,SYC,2010,443344.0
9324,Seychelles,SYC,2011,406704.0
9325,Seychelles,SYC,2012,425024.0
9326,Seychelles,SYC,2013,414032.0
9327,Seychelles,SYC,2014,458000.0
9328,Seychelles,SYC,2015,498304.0
9329,Seychelles,SYC,2016,553264.0
9330,Seychelles,SYC,2017,575248.0
9331,Seychelles,SYC,2018,600896.0
9332,Seychelles,SYC,2019,593568.0
9333,Seychelles,SYC,2020,538384.0
9334,Seychelles,SYC,2021,568279.0
9335,Sierra Leone,SLE,1965,282128.0
9336,Sierra Leone,SLE,1966,300448.0
9337,Sierra Leone,SLE,1967,252815.98
9338,Sierra Leone,SLE,1968,362736.0
9339,Sierra Leone,SLE,1969,1084544.0
9340,Sierra Leone,SLE,1970,857376.0
9341,Sierra Leone,SLE,1971,802416.0
9342,Sierra Leone,SLE,1972,677840.0
9343,Sierra Leone,SLE,1973,538608.0
9344,Sierra Leone,SLE,1974,520288.0
9345,Sierra Leone,SLE,1975,523952.0
9346,Sierra Leone,SLE,1976,450672.0
9347,Sierra Leone,SLE,1977,512960.03
9348,Sierra Leone,SLE,1978,710816.0
9349,Sierra Leone,SLE,1979,677840.0
9350,Sierra Leone,SLE,1980,608224.0
9351,Sierra Leone,SLE,1981,692496.0
9352,Sierra Leone,SLE,1982,553264.0
9353,Sierra Leone,SLE,1983,688832.0
9354,Sierra Leone,SLE,1984,615552.0
9355,Sierra Leone,SLE,1985,663184.0
9356,Sierra Leone,SLE,1986,674176.0
9357,Sierra Leone,SLE,1987,498304.0
9358,Sierra Leone,SLE,1988,458000.0
9359,Sierra Leone,SLE,1989,373728.0
9360,Sierra Leone,SLE,1990,516623.97
9361,Sierra Leone,SLE,1991,582576.0
9362,Sierra Leone,SLE,1992,318768.0
9363,Sierra Leone,SLE,1993,322432.0
9364,Sierra Leone,SLE,1994,348080.0
9365,Sierra Leone,SLE,1995,230832.0
9366,Sierra Leone,SLE,1996,307776.0
9367,Sierra Leone,SLE,1997,223504.0
9368,Sierra Leone,SLE,1998,241824.0
9369,Sierra Leone,SLE,1999,194192.0
9370,Sierra Leone,SLE,2000,329760.0
9371,Sierra Leone,SLE,2001,432352.0
9372,Sierra Leone,SLE,2002,501968.03
9373,Sierra Leone,SLE,2003,534944.0
9374,Sierra Leone,SLE,2004,520288.0
9375,Sierra Leone,SLE,2005,425024.0
9376,Sierra Leone,SLE,2006,578912.0
9377,Sierra Leone,SLE,2007,487312.0
9378,Sierra Leone,SLE,2008,505631.97
9379,Sierra Leone,SLE,2009,501968.03
9380,Sierra Leone,SLE,2010,542272.0
9381,Sierra Leone,SLE,2011,710816.0
9382,Sierra Leone,SLE,2012,831728.0
9383,Sierra Leone,SLE,2013,1007599.94
9384,Sierra Leone,SLE,2014,1110192.0
9385,Sierra Leone,SLE,2015,1044639.94
9386,Sierra Leone,SLE,2016,1150496.0
9387,Sierra Leone,SLE,2017,1055232.0
9388,Sierra Leone,SLE,2018,1036911.94
9389,Sierra Leone,SLE,2019,1190800.0
9390,Sierra Leone,SLE,2020,1216472.0
9391,Sierra Leone,SLE,2021,1299404.0
9392,Singapore,SGP,1965,2425568.0
9393,Singapore,SGP,1966,478923.0
9394,Singapore,SGP,1967,2821280.0
9395,Singapore,SGP,1968,5133455.0
9396,Singapore,SGP,1969,6888320.0
9397,Singapore,SGP,1970,17832688.0
9398,Singapore,SGP,1971,16275421.0
9399,Singapore,SGP,1972,21720192.0
9400,Singapore,SGP,1973,20690608.0
9401,Singapore,SGP,1974,21427072.0
9402,Singapore,SGP,1975,23863632.0
9403,Singapore,SGP,1976,29337648.0
9404,Singapore,SGP,1977,27611904.0
9405,Singapore,SGP,1978,32463040.0
9406,Singapore,SGP,1979,35419820.0
9407,Singapore,SGP,1980,30433184.0
9408,Singapore,SGP,1981,25706624.0
9409,Singapore,SGP,1982,28381510.0
9410,Singapore,SGP,1983,33397362.0
9411,Singapore,SGP,1984,31968554.0
9412,Singapore,SGP,1985,32397088.0
9413,Singapore,SGP,1986,34100850.0
9414,Singapore,SGP,1987,31810848.0
9415,Singapore,SGP,1988,35280656.0
9416,Singapore,SGP,1989,41003824.0
9417,Singapore,SGP,1990,43535576.0
9418,Singapore,SGP,1991,44235470.0
9419,Singapore,SGP,1992,47441470.0
9420,Singapore,SGP,1993,49661856.0
9421,Singapore,SGP,1994,60085936.0
9422,Singapore,SGP,1995,40545824.0
9423,Singapore,SGP,1996,48012940.0
9424,Singapore,SGP,1997,56737040.0
9425,Singapore,SGP,1998,47412160.0
9426,Singapore,SGP,1999,49200190.0
9427,Singapore,SGP,2000,48394110.0
9428,Singapore,SGP,2001,49200212.0
9429,Singapore,SGP,2002,47093390.0
9430,Singapore,SGP,2003,49438350.0
9431,Singapore,SGP,2004,46858896.0
9432,Singapore,SGP,2005,40322320.0
9433,Singapore,SGP,2006,46470510.0
9434,Singapore,SGP,2007,47184990.0
9435,Singapore,SGP,2008,59990670.0
9436,Singapore,SGP,2009,43128944.0
9437,Singapore,SGP,2010,55066256.0
9438,Singapore,SGP,2011,31206288.0
9439,Singapore,SGP,2012,48328160.0
9440,Singapore,SGP,2013,50881970.0
9441,Singapore,SGP,2014,52252304.0
9442,Singapore,SGP,2015,56465904.0
9443,Singapore,SGP,2016,35654384.0
9444,Singapore,SGP,2017,37156624.0
9445,Singapore,SGP,2018,46019840.0
9446,Singapore,SGP,2019,29916560.0
9447,Singapore,SGP,2020,29909494.0
9448,Singapore,SGP,2021,32506890.0
9449,Slovakia,SVK,1965,39048732.0
9450,Slovakia,SVK,1966,38814180.0
9451,Slovakia,SVK,1967,38724850.0
9452,Slovakia,SVK,1968,40524984.0
9453,Slovakia,SVK,1969,43029280.0
9454,Slovakia,SVK,1970,49345176.0
9455,Slovakia,SVK,1971,51764024.0
9456,Slovakia,SVK,1972,52245984.0
9457,Slovakia,SVK,1973,52457424.0
9458,Slovakia,SVK,1974,53057760.0
9459,Slovakia,SVK,1975,55524876.0
9460,Slovakia,SVK,1976,57697750.0
9461,Slovakia,SVK,1977,59437460.0
9462,Slovakia,SVK,1978,59973316.0
9463,Slovakia,SVK,1979,58409988.0
9464,Slovakia,SVK,1980,59100590.0
9465,Slovakia,SVK,1981,58454590.0
9466,Slovakia,SVK,1982,57896280.0
9467,Slovakia,SVK,1983,57977640.0
9468,Slovakia,SVK,1984,59951800.0
9469,Slovakia,SVK,1985,59145252.0
9470,Slovakia,SVK,1986,59562170.0
9471,Slovakia,SVK,1987,58863380.0
9472,Slovakia,SVK,1988,57893476.0
9473,Slovakia,SVK,1989,55249748.0
9474,Slovakia,SVK,1990,61470188.0
9475,Slovakia,SVK,1991,53283800.0
9476,Slovakia,SVK,1992,48884204.0
9477,Slovakia,SVK,1993,46348516.0
9478,Slovakia,SVK,1994,43754324.0
9479,Slovakia,SVK,1995,44142332.0
9480,Slovakia,SVK,1996,44023476.0
9481,Slovakia,SVK,1997,44095510.0
9482,Slovakia,SVK,1998,43824664.0
9483,Slovakia,SVK,1999,43035492.0
9484,Slovakia,SVK,2000,41135936.0
9485,Slovakia,SVK,2001,43220930.0
9486,Slovakia,SVK,2002,41960932.0
9487,Slovakia,SVK,2003,42293770.0
9488,Slovakia,SVK,2004,42780236.0
9489,Slovakia,SVK,2005,42788856.0
9490,Slovakia,SVK,2006,42552108.0
9491,Slovakia,SVK,2007,40968268.0
9492,Slovakia,SVK,2008,41359044.0
9493,Slovakia,SVK,2009,37622064.0
9494,Slovakia,SVK,2010,38403932.0
9495,Slovakia,SVK,2011,37984836.0
9496,Slovakia,SVK,2012,35910396.0
9497,Slovakia,SVK,2013,35565564.0
9498,Slovakia,SVK,2014,33656216.0
9499,Slovakia,SVK,2015,34468228.0
9500,Slovakia,SVK,2016,34912876.0
9501,Slovakia,SVK,2017,36112652.0
9502,Slovakia,SVK,2018,36102972.0
9503,Slovakia,SVK,2019,33776188.0
9504,Slovakia,SVK,2020,31094728.0
9505,Slovakia,SVK,2021,35308216.0
9506,Slovenia,SVN,1965,6056016.0
9507,Slovenia,SVN,1966,6000508.0
9508,Slovenia,SVN,1967,6061916.0
9509,Slovenia,SVN,1968,6482711.0
9510,Slovenia,SVN,1969,6721494.0
9511,Slovenia,SVN,1970,8788722.0
9512,Slovenia,SVN,1971,9465385.0
9513,Slovenia,SVN,1972,8857557.0
9514,Slovenia,SVN,1973,10583616.0
9515,Slovenia,SVN,1974,10621182.0
9516,Slovenia,SVN,1975,11073937.0
9517,Slovenia,SVN,1976,11420387.0
9518,Slovenia,SVN,1977,11092908.0
9519,Slovenia,SVN,1978,12394643.0
9520,Slovenia,SVN,1979,13479734.0
9521,Slovenia,SVN,1980,13241082.0
9522,Slovenia,SVN,1981,14392940.0
9523,Slovenia,SVN,1982,13205202.0
9524,Slovenia,SVN,1983,14222216.0
9525,Slovenia,SVN,1984,15000343.0
9526,Slovenia,SVN,1985,15301302.0
9527,Slovenia,SVN,1986,15980088.0
9528,Slovenia,SVN,1987,15576296.0
9529,Slovenia,SVN,1988,16144545.0
9530,Slovenia,SVN,1989,16064745.0
9531,Slovenia,SVN,1990,15094849.0
9532,Slovenia,SVN,1991,13974238.0
9533,Slovenia,SVN,1992,13883420.0
9534,Slovenia,SVN,1993,14247177.0
9535,Slovenia,SVN,1994,14636503.0
9536,Slovenia,SVN,1995,15354180.0
9537,Slovenia,SVN,1996,15999325.0
9538,Slovenia,SVN,1997,16506849.0
9539,Slovenia,SVN,1998,16038877.0
9540,Slovenia,SVN,1999,15412350.0
9541,Slovenia,SVN,2000,15053690.0
9542,Slovenia,SVN,2001,16302567.0
9543,Slovenia,SVN,2002,16564489.0
9544,Slovenia,SVN,2003,16271332.0
9545,Slovenia,SVN,2004,16704502.0
9546,Slovenia,SVN,2005,16932322.0
9547,Slovenia,SVN,2006,17178324.0
9548,Slovenia,SVN,2007,17342812.0
9549,Slovenia,SVN,2008,18278408.0
9550,Slovenia,SVN,2009,16204023.0
9551,Slovenia,SVN,2010,16459522.0
9552,Slovenia,SVN,2011,16358580.0
9553,Slovenia,SVN,2012,15760511.0
9554,Slovenia,SVN,2013,15133322.0
9555,Slovenia,SVN,2014,13568170.0
9556,Slovenia,SVN,2015,13653307.0
9557,Slovenia,SVN,2016,14464584.0
9558,Slovenia,SVN,2017,14622025.0
9559,Slovenia,SVN,2018,14526712.0
9560,Slovenia,SVN,2019,14048142.0
9561,Slovenia,SVN,2020,12866237.0
9562,Slovenia,SVN,2021,12549330.0
9563,Somalia,SOM,1965,131904.0
9564,Somalia,SOM,1966,139232.0
9565,Somalia,SOM,1967,227168.0
9566,Somalia,SOM,1968,153888.0
9567,Somalia,SOM,1969,161216.0
9568,Somalia,SOM,1970,216176.0
9569,Somalia,SOM,1971,186864.0
9570,Somalia,SOM,1972,234496.0
9571,Somalia,SOM,1973,263808.0
9572,Somalia,SOM,1974,329760.0
9573,Somalia,SOM,1975,501968.03
9574,Somalia,SOM,1976,479984.0
9575,Somalia,SOM,1977,798752.0
9576,Somalia,SOM,1978,556928.0
9577,Somalia,SOM,1979,487312.0
9578,Somalia,SOM,1980,813408.0
9579,Somalia,SOM,1981,274800.0
9580,Somalia,SOM,1982,718144.0
9581,Somalia,SOM,1983,934320.0
9582,Somalia,SOM,1984,714480.0
9583,Somalia,SOM,1985,857376.0
9584,Somalia,SOM,1986,923328.0
9585,Somalia,SOM,1987,992944.0
9586,Somalia,SOM,1988,1003656.0
9587,Somalia,SOM,1989,952072.0
9588,Somalia,SOM,1990,730901.0
9589,Somalia,SOM,1991,707587.0
9590,Somalia,SOM,1992,680744.0
9591,Somalia,SOM,1993,640424.0
9592,Somalia,SOM,1994,629417.0
9593,Somalia,SOM,1995,589097.0
9594,Somalia,SOM,1996,567920.0
9595,Somalia,SOM,1997,538608.0
9596,Somalia,SOM,1998,512960.03
9597,Somalia,SOM,1999,490976.0
9598,Somalia,SOM,2000,479984.0
9599,Somalia,SOM,2001,501968.03
9600,Somalia,SOM,2002,586240.0
9601,Somalia,SOM,2003,593568.0
9602,Somalia,SOM,2004,593568.0
9603,Somalia,SOM,2005,593568.0
9604,Somalia,SOM,2006,593568.0
9605,Somalia,SOM,2007,608224.0
9606,Somalia,SOM,2008,600896.0
9607,Somalia,SOM,2009,597232.0
9608,Somalia,SOM,2010,611888.0
9609,Somalia,SOM,2011,611888.0
9610,Somalia,SOM,2012,608224.0
9611,Somalia,SOM,2013,630208.0
9612,Somalia,SOM,2014,630208.0
9613,Somalia,SOM,2015,630208.0
9614,Somalia,SOM,2016,637536.0
9615,Somalia,SOM,2017,637536.0
9616,Somalia,SOM,2018,637536.0
9617,Somalia,SOM,2019,637536.0
9618,Somalia,SOM,2020,578264.0
9619,Somalia,SOM,2021,610374.0
9620,South Africa,ZAF,1965,128140050.0
9621,South Africa,ZAF,1966,128234880.0
9622,South Africa,ZAF,1967,133760120.0
9623,South Africa,ZAF,1968,137953740.0
9624,South Africa,ZAF,1969,143142850.0
9625,South Africa,ZAF,1970,149618180.0
9626,South Africa,ZAF,1971,168403490.0
9627,South Africa,ZAF,1972,171553580.0
9628,South Africa,ZAF,1973,173352220.0
9629,South Africa,ZAF,1974,176544290.0
9630,South Africa,ZAF,1975,185001220.0
9631,South Africa,ZAF,1976,192905020.0
9632,South Africa,ZAF,1977,199734600.0
9633,South Africa,ZAF,1978,201875890.0
9634,South Africa,ZAF,1979,218667170.0
9635,South Africa,ZAF,1980,228197800.0
9636,South Africa,ZAF,1981,257075260.0
9637,South Africa,ZAF,1982,280433300.0
9638,South Africa,ZAF,1983,291902080.0
9639,South Africa,ZAF,1984,315593000.0
9640,South Africa,ZAF,1985,323861340.0
9641,South Africa,ZAF,1986,330497100.0
9642,South Africa,ZAF,1987,328664700.0
9643,South Africa,ZAF,1988,342654700.0
9644,South Africa,ZAF,1989,340711040.0
9645,South Africa,ZAF,1990,312930240.0
9646,South Africa,ZAF,1991,326026700.0
9647,South Africa,ZAF,1992,301325400.0
9648,South Africa,ZAF,1993,320345300.0
9649,South Africa,ZAF,1994,338573400.0
9650,South Africa,ZAF,1995,361578340.0
9651,South Africa,ZAF,1996,363609380.0
9652,South Africa,ZAF,1997,385016900.0
9653,South Africa,ZAF,1998,377016480.0
9654,South Africa,ZAF,1999,374686880.0
9655,South Africa,ZAF,2000,378055420.0
9656,South Africa,ZAF,2001,371370000.0
9657,South Africa,ZAF,2002,356304770.0
9658,South Africa,ZAF,2003,404116500.0
9659,South Africa,ZAF,2004,449024130.0
9660,South Africa,ZAF,2005,415930600.0
9661,South Africa,ZAF,2006,446555200.0
9662,South Africa,ZAF,2007,464886800.0
9663,South Africa,ZAF,2008,494999700.0
9664,South Africa,ZAF,2009,480403100.0
9665,South Africa,ZAF,2010,462806940.0
9666,South Africa,ZAF,2011,465774750.0
9667,South Africa,ZAF,2012,458954200.0
9668,South Africa,ZAF,2013,458628200.0
9669,South Africa,ZAF,2014,471866000.0
9670,South Africa,ZAF,2015,446221020.0
9671,South Africa,ZAF,2016,456972860.0
9672,South Africa,ZAF,2017,439380130.0
9673,South Africa,ZAF,2018,435237200.0
9674,South Africa,ZAF,2019,466924160.0
9675,South Africa,ZAF,2020,435831840.0
9676,South Africa,ZAF,2021,435928900.0
9677,South Korea,KOR,1965,24978308.0
9678,South Korea,KOR,1966,29982234.0
9679,South Korea,KOR,1967,35113236.0
9680,South Korea,KOR,1968,37197144.0
9681,South Korea,KOR,1969,42468220.0
9682,South Korea,KOR,1970,53716350.0
9683,South Korea,KOR,1971,58533736.0
9684,South Korea,KOR,1972,60247064.0
9685,South Korea,KOR,1973,72974630.0
9686,South Korea,KOR,1974,75550510.0
9687,South Korea,KOR,1975,81665790.0
9688,South Korea,KOR,1976,93104550.0
9689,South Korea,KOR,1977,105459704.0
9690,South Korea,KOR,1978,113119300.0
9691,South Korea,KOR,1979,132874240.0
9692,South Korea,KOR,1980,134524430.0
9693,South Korea,KOR,1981,139589740.0
9694,South Korea,KOR,1982,140781900.0
9695,South Korea,KOR,1983,149133600.0
9696,South Korea,KOR,1984,160700450.0
9697,South Korea,KOR,1985,168757680.0
9698,South Korea,KOR,1986,176297250.0
9699,South Korea,KOR,1987,185358380.0
9700,South Korea,KOR,1988,210953460.0
9701,South Korea,KOR,1989,223510380.0
9702,South Korea,KOR,1990,250510830.0
9703,South Korea,KOR,1991,275688220.0
9704,South Korea,KOR,1992,299905440.0
9705,South Korea,KOR,1993,330173950.0
9706,South Korea,KOR,1994,355694820.0
9707,South Korea,KOR,1995,383665470.0
9708,South Korea,KOR,1996,421058340.0
9709,South Korea,KOR,1997,444989600.0
9710,South Korea,KOR,1998,378052400.0
9711,South Korea,KOR,1999,410537150.0
9712,South Korea,KOR,2000,439980670.0
9713,South Korea,KOR,2001,455630660.0
9714,South Korea,KOR,2002,476064900.0
9715,South Korea,KOR,2003,485212800.0
9716,South Korea,KOR,2004,491389440.0
9717,South Korea,KOR,2005,498688300.0
9718,South Korea,KOR,2006,503478180.0
9719,South Korea,KOR,2007,521708740.0
9720,South Korea,KOR,2008,532650750.0
9721,South Korea,KOR,2009,537819840.0
9722,South Korea,KOR,2010,594339140.0
9723,South Korea,KOR,2011,623442800.0
9724,South Korea,KOR,2012,627943040.0
9725,South Korea,KOR,2013,634580700.0
9726,South Korea,KOR,2014,629366460.0
9727,South Korea,KOR,2015,634177300.0
9728,South Korea,KOR,2016,637914050.0
9729,South Korea,KOR,2017,654537300.0
9730,South Korea,KOR,2018,670168700.0
9731,South Korea,KOR,2019,646102200.0
9732,South Korea,KOR,2020,597634240.0
9733,South Korea,KOR,2021,616075000.0
9734,South Sudan,SSD,1965,201992.0
9735,South Sudan,SSD,1966,219994.0
9736,South Sudan,SSD,1967,265152.0
9737,South Sudan,SSD,1968,258439.0
9738,South Sudan,SSD,1969,348146.0
9739,South Sudan,SSD,1970,403983.0
9740,South Sudan,SSD,1971,414662.0
9741,South Sudan,SSD,1972,447616.0
9742,South Sudan,SSD,1973,451582.0
9743,South Sudan,SSD,1974,472941.0
9744,South Sudan,SSD,1975,352722.0
9745,South Sudan,SSD,1976,312446.0
9746,South Sudan,SSD,1977,316718.0
9747,South Sudan,SSD,1978,286206.0
9748,South Sudan,SSD,1979,297190.0
9749,South Sudan,SSD,1980,311836.0
9750,South Sudan,SSD,1981,302987.0
9751,South Sudan,SSD,1982,318549.0
9752,South Sudan,SSD,1983,325261.0
9753,South Sudan,SSD,1984,291698.0
9754,South Sudan,SSD,1985,338992.0
9755,South Sudan,SSD,1986,353638.0
9756,South Sudan,SSD,1987,278883.0
9757,South Sudan,SSD,1988,403373.0
9758,South Sudan,SSD,1989,312751.0
9759,South Sudan,SSD,1990,433885.0
9760,South Sudan,SSD,1991,406424.0
9761,South Sudan,SSD,1992,363402.0
9762,South Sudan,SSD,1993,250506.02
9763,South Sudan,SSD,1994,344484.0
9764,South Sudan,SSD,1995,356079.0
9765,South Sudan,SSD,1996,367368.0
9766,South Sudan,SSD,1997,449752.0
9767,South Sudan,SSD,1998,389947.0
9768,South Sudan,SSD,1999,422901.0
9769,South Sudan,SSD,2000,459821.0
9770,South Sudan,SSD,2001,529084.0
9771,South Sudan,SSD,2002,674322.0
9772,South Sudan,SSD,2003,753349.0
9773,South Sudan,SSD,2004,951984.0
9774,South Sudan,SSD,2005,912013.0
9775,South Sudan,SSD,2006,998668.0
9776,South Sudan,SSD,2007,1173199.0
9777,South Sudan,SSD,2008,1239105.0
9778,South Sudan,SSD,2009,1290671.0
9779,South Sudan,SSD,2010,1313250.0
9780,South Sudan,SSD,2011,1281212.0
9781,South Sudan,SSD,2012,1330032.0
9782,South Sudan,SSD,2013,1443616.0
9783,South Sudan,SSD,2014,1524224.0
9784,South Sudan,SSD,2015,1912608.0
9785,South Sudan,SSD,2016,1703760.0
9786,South Sudan,SSD,2017,1454608.0
9787,South Sudan,SSD,2018,1498576.0
9788,South Sudan,SSD,2019,1652464.0
9789,South Sudan,SSD,2020,1498835.0
9790,South Sudan,SSD,2021,1582060.0
9791,Spain,ESP,1965,71020450.0
9792,Spain,ESP,1966,77617016.0
9793,Spain,ESP,1967,86393976.0
9794,Spain,ESP,1968,97017230.0
9795,Spain,ESP,1969,96736940.0
9796,Spain,ESP,1970,116766490.0
9797,Spain,ESP,1971,128458560.0
9798,Spain,ESP,1972,144716260.0
9799,Spain,ESP,1973,154957340.0
9800,Spain,ESP,1974,172665700.0
9801,Spain,ESP,1975,181053620.0
9802,Spain,ESP,1976,197745940.0
9803,Spain,ESP,1977,194829090.0
9804,Spain,ESP,1978,199513870.0
9805,Spain,ESP,1979,202746540.0
9806,Spain,ESP,1980,213911900.0
9807,Spain,ESP,1981,206096210.0
9808,Spain,ESP,1982,208598540.0
9809,Spain,ESP,1983,203435150.0
9810,Spain,ESP,1984,197667200.0
9811,Spain,ESP,1985,199931400.0
9812,Spain,ESP,1986,189112670.0
9813,Spain,ESP,1987,189508060.0
9814,Spain,ESP,1988,197457900.0
9815,Spain,ESP,1989,224885400.0
9816,Spain,ESP,1990,231328450.0
9817,Spain,ESP,1991,241074290.0
9818,Spain,ESP,1992,249939230.0
9819,Spain,ESP,1993,241298910.0
9820,Spain,ESP,1994,253803790.0
9821,Spain,ESP,1995,267577460.0
9822,Spain,ESP,1996,255049060.0
9823,Spain,ESP,1997,267589840.0
9824,Spain,ESP,1998,276184600.0
9825,Spain,ESP,1999,299722140.0
9826,Spain,ESP,2000,311674620.0
9827,Spain,ESP,2001,313620600.0
9828,Spain,ESP,2002,333730300.0
9829,Spain,ESP,2003,338045860.0
9830,Spain,ESP,2004,354827940.0
9831,Spain,ESP,2005,370065760.0
9832,Spain,ESP,2006,361120320.0
9833,Spain,ESP,2007,368985600.0
9834,Spain,ESP,2008,337182430.0
9835,Spain,ESP,2009,297747800.0
9836,Spain,ESP,2010,284282700.0
9837,Spain,ESP,2011,285132260.0
9838,Spain,ESP,2012,279384960.0
9839,Spain,ESP,2013,253102700.0
9840,Spain,ESP,2014,255459100.0
9841,Spain,ESP,2015,272164670.0
9842,Spain,ESP,2016,261227660.0
9843,Spain,ESP,2017,275053200.0
9844,Spain,ESP,2018,270052300.0
9845,Spain,ESP,2019,251825150.0
9846,Spain,ESP,2020,213339730.0
9847,Spain,ESP,2021,233649540.0
9848,Sri Lanka,LKA,1965,2656043.0
9849,Sri Lanka,LKA,1966,2659737.0
9850,Sri Lanka,LKA,1967,2945083.0
9851,Sri Lanka,LKA,1968,3238085.0
9852,Sri Lanka,LKA,1969,4315063.0
9853,Sri Lanka,LKA,1970,3593077.0
9854,Sri Lanka,LKA,1971,3193463.0
9855,Sri Lanka,LKA,1972,3537879.0
9856,Sri Lanka,LKA,1973,3684292.0
9857,Sri Lanka,LKA,1974,2929301.0
9858,Sri Lanka,LKA,1975,2892985.0
9859,Sri Lanka,LKA,1976,2798767.0
9860,Sri Lanka,LKA,1977,2911038.0
9861,Sri Lanka,LKA,1978,3435544.0
9862,Sri Lanka,LKA,1979,3809016.0
9863,Sri Lanka,LKA,1980,3388599.0
9864,Sri Lanka,LKA,1981,4005570.0
9865,Sri Lanka,LKA,1982,4466889.0
9866,Sri Lanka,LKA,1983,4854898.0
9867,Sri Lanka,LKA,1984,3852101.0
9868,Sri Lanka,LKA,1985,3916566.0
9869,Sri Lanka,LKA,1986,3660301.0
9870,Sri Lanka,LKA,1987,4026917.0
9871,Sri Lanka,LKA,1988,3456638.0
9872,Sri Lanka,LKA,1989,3447011.0
9873,Sri Lanka,LKA,1990,3830820.0
9874,Sri Lanka,LKA,1991,4138236.0
9875,Sri Lanka,LKA,1992,5106336.0
9876,Sri Lanka,LKA,1993,4975431.0
9877,Sri Lanka,LKA,1994,5435205.0
9878,Sri Lanka,LKA,1995,5814277.0
9879,Sri Lanka,LKA,1996,6970579.0
9880,Sri Lanka,LKA,1997,7520293.0
9881,Sri Lanka,LKA,1998,7735926.0
9882,Sri Lanka,LKA,1999,8516617.0
9883,Sri Lanka,LKA,2000,10134099.0
9884,Sri Lanka,LKA,2001,10326369.0
9885,Sri Lanka,LKA,2002,10948020.0
9886,Sri Lanka,LKA,2003,10953041.0
9887,Sri Lanka,LKA,2004,12147363.0
9888,Sri Lanka,LKA,2005,11935225.0
9889,Sri Lanka,LKA,2006,11792541.0
9890,Sri Lanka,LKA,2007,12151910.0
9891,Sri Lanka,LKA,2008,11987291.0
9892,Sri Lanka,LKA,2009,12944645.0
9893,Sri Lanka,LKA,2010,13050987.0
9894,Sri Lanka,LKA,2011,14886152.0
9895,Sri Lanka,LKA,2012,15798102.0
9896,Sri Lanka,LKA,2013,14679056.0
9897,Sri Lanka,LKA,2014,17690986.0
9898,Sri Lanka,LKA,2015,19830282.0
9899,Sri Lanka,LKA,2016,23023608.0
9900,Sri Lanka,LKA,2017,23030452.0
9901,Sri Lanka,LKA,2018,20994534.0
9902,Sri Lanka,LKA,2019,22220114.0
9903,Sri Lanka,LKA,2020,21703680.0
9904,Sri Lanka,LKA,2021,20780910.0
9905,Sudan,SDN,1965,2223333.0
9906,Sudan,SDN,1966,2421441.0
9907,Sudan,SDN,1967,2918465.0
9908,Sudan,SDN,1968,2844525.0
9909,Sudan,SDN,1969,3831969.0
9910,Sudan,SDN,1970,4446688.0
9911,Sudan,SDN,1971,4564138.0
9912,Sudan,SDN,1972,4926986.0
9913,Sudan,SDN,1973,4970518.0
9914,Sudan,SDN,1974,5205350.0
9915,Sudan,SDN,1975,3882219.0
9916,Sudan,SDN,1976,3438346.0
