Entity,Code,Year,Annual C02 emissions
Sierra Leone,SLE,2017,1055232
Sierra Leone,SLE,2018,1036911.94
Sierra Leone,SLE,2019,1190800
Sierra Leone,SLE,2020,1216472
Sierra Leone,SLE,2021,1299404
Singapore,SGP,1965,2425568
Singapore,SGP,1966,478923
Singapore,SGP,1967,2821280
Singapore,SGP,1968,5133455
Singapore,SGP,1969,6888320
Singapore,SGP,1970,17832688
Singapore,SGP,1971,16275421
Singapore,SGP,1972,21720192
Singapore,SGP,1973,20690608
Singapore,SGP,1974,21427072
Singapore,SGP,1975,23863632
Singapore,SGP,1976,29337648
Singapore,SGP,1977,27611904
Singapore,SGP,1978,32463040
Singapore,SGP,1979,35419820
Singapore,SGP,1980,30433184
Singapore,SGP,1981,25706624
Singapore,SGP,1982,28381510
Singapore,SGP,1983,33397362
Singapore,SGP,1984,31968554
Singapore,SGP,1985,32397088
Singapore,SGP,1986,34100850
Singapore,SGP,1987,31810848
Singapore,SGP,1988,35280656
Singapore,SGP,1989,41003824
Singapore,SGP,1990,43535576
Singapore,SGP,1991,44235470
Singapore,SGP,1992,47441470
Singapore,SGP,1993,49661856
Singapore,SGP,1994,60085936
Singapore,SGP,1995,40545824
Singapore,SGP,1996,48012940
Singapore,SGP,1997,56737040
Singapore,SGP,1998,47412160
Singapore,SGP,1999,49200190
Singapore,SGP,2000,48394110
Singapore,SGP,2001,49200212
Singapore,SGP,2002,47093390
Singapore,SGP,2003,49438350
Singapore,SGP,2004,46858896
Singapore,SGP,2005,40322320
Singapore,SGP,2006,46470510
Singapore,SGP,2007,47184990
Singapore,SGP,2008,59990670
Singapore,SGP,2009,43128944
Singapore,SGP,2010,55066256
Singapore,SGP,2011,31206288
Singapore,SGP,2012,48328160
Singapore,SGP,2013,50881970
Singapore,SGP,2014,52252304
Singapore,SGP,2015,56465904
Singapore,SGP,2016,35654384
Singapore,SGP,2017,37156624
Singapore,SGP,2018,46019840
Singapore,SGP,2019,29916560
Singapore,SGP,2020,29909494
Singapore,SGP,2021,32506890
Slovakia,SVK,1965,39048732
Slovakia,SVK,1966,38814180
Slovakia,SVK,1967,38724850
Slovakia,SVK,1968,40524984
Slovakia,SVK,1969,43029280
Slovakia,SVK,1970,49345176
Slovakia,SVK,1971,51764024
Slovakia,SVK,1972,52245984
Slovakia,SVK,1973,52457424
Slovakia,SVK,1974,53057760
Slovakia,SVK,1975,55524876
Slovakia,SVK,1976,57697750
Slovakia,SVK,1977,59437460
Slovakia,SVK,1978,59973316
Slovakia,SVK,1979,58409988
Slovakia,SVK,1980,59100590
Slovakia,SVK,1981,58454590
Slovakia,SVK,1982,57896280
Slovakia,SVK,1983,57977640
Slovakia,SVK,1984,59951800
Slovakia,SVK,1985,59145252
Slovakia,SVK,1986,59562170
Slovakia,SVK,1987,58863380
Slovakia,SVK,1988,57893476
Slovakia,SVK,1989,55249748
Slovakia,SVK,1990,61470188
Slovakia,SVK,1991,53283800
Slovakia,SVK,1992,48884204
Slovakia,SVK,1993,46348516
Slovakia,SVK,1994,43754324
Slovakia,SVK,1995,44142332
Slovakia,SVK,1996,44023476
Slovakia,SVK,1997,44095510
Slovakia,SVK,1998,43824664
Slovakia,SVK,1999,43035492
Slovakia,SVK,2000,41135936
Slovakia,SVK,2001,43220930
Slovakia,SVK,2002,41960932
Slovakia,SVK,2003,42293770
Slovakia,SVK,2004,42780236
Slovakia,SVK,2005,42788856
Slovakia,SVK,2006,42552108
Slovakia,SVK,2007,40968268
Slovakia,SVK,2008,41359044
Slovakia,SVK,2009,37622064
Slovakia,SVK,2010,38403932
Slovakia,SVK,2011,37984836
Slovakia,SVK,2012,35910396
Slovakia,SVK,2013,35565564
Slovakia,SVK,2014,33656216
Slovakia,SVK,2015,34468228
Slovakia,SVK,2016,34912876
Slovakia,SVK,2017,36112652
Slovakia,SVK,2018,36102972
Slovakia,SVK,2019,33776188
Slovakia,SVK,2020,31094728
Slovakia,SVK,2021,35308216
Slovenia,SVN,1965,6056016
Slovenia,SVN,1966,6000508
Slovenia,SVN,1967,6061916
Slovenia,SVN,1968,6482711
Slovenia,SVN,1969,6721494
Slovenia,SVN,1970,8788722
Slovenia,SVN,1971,9465385
Slovenia,SVN,1972,8857557
Slovenia,SVN,1973,10583616
Slovenia,SVN,1974,10621182
Slovenia,SVN,1975,11073937
Slovenia,SVN,1976,11420387
Slovenia,SVN,1977,11092908
Slovenia,SVN,1978,12394643
Slovenia,SVN,1979,13479734
Slovenia,SVN,1980,13241082
Slovenia,SVN,1981,14392940
Slovenia,SVN,1982,13205202
Slovenia,SVN,1983,14222216
Slovenia,SVN,1984,15000343
Slovenia,SVN,1985,15301302
Slovenia,SVN,1986,15980088
Slovenia,SVN,1987,15576296
Slovenia,SVN,1988,16144545
Slovenia,SVN,1989,16064745
Slovenia,SVN,1990,15094849
Slovenia,SVN,1991,13974238
Slovenia,SVN,1992,13883420
Slovenia,SVN,1993,14247177
Slovenia,SVN,1994,14636503
Slovenia,SVN,1995,15354180
Slovenia,SVN,1996,15999325
Slovenia,SVN,1997,16506849
Slovenia,SVN,1998,16038877
Slovenia,SVN,1999,15412350
Slovenia,SVN,2000,15053690
Slovenia,SVN,2001,16302567
Slovenia,SVN,2002,16564489
Slovenia,SVN,2003,16271332
Slovenia,SVN,2004,16704502
Slovenia,SVN,2005,16932322
Slovenia,SVN,2006,17178324
Slovenia,SVN,2007,17342812
Slovenia,SVN,2008,18278408
Slovenia,SVN,2009,16204023
Slovenia,SVN,2010,16459522
Slovenia,SVN,2011,16358580
Slovenia,SVN,2012,15760511
Slovenia,SVN,2013,15133322
Slovenia,SVN,2014,13568170
Slovenia,SVN,2015,13653307
Slovenia,SVN,2016,14464584
Slovenia,SVN,2017,14622025
Slovenia,SVN,2018,14526712
Slovenia,SVN,2019,14048142
Slovenia,SVN,2020,12866237
Slovenia,SVN,2021,12549330
Somalia,SOM,1965,131904
Somalia,SOM,1966,139232
Somalia,SOM,1967,227168
Somalia,SOM,1968,153888
Somalia,SOM,1969,161216
Somalia,SOM,1970,216176
Somalia,SOM,1971,186864
Somalia,SOM,1972,234496
Somalia,SOM,1973,263808
Somalia,SOM,1974,329760
Somalia,SOM,1975,501968.03
Somalia,SOM,1976,479984
Somalia,SOM,1977,798752
Somalia,SOM,1978,556928
Somalia,SOM,1979,487312
Somalia,SOM,1980,813408
Somalia,SOM,1981,274800
Somalia,SOM,1982,718144
Somalia,SOM,1983,934320
Somalia,SOM,1984,714480
Somalia,SOM,1985,857376
Somalia,SOM,1986,923328
Somalia,SOM,1987,992944
Somalia,SOM,1988,1003656
Somalia,SOM,1989,952072
Somalia,SOM,1990,730901
Somalia,SOM,1991,707587
Somalia,SOM,1992,680744
Somalia,SOM,1993,640424
Somalia,SOM,1994,629417
Somalia,SOM,1995,589097
Somalia,SOM,1996,567920
Somalia,SOM,1997,538608
Somalia,SOM,1998,512960.03
Somalia,SOM,1999,490976
Somalia,SOM,2000,479984
Somalia,SOM,2001,501968.03
Somalia,SOM,2002,586240
Somalia,SOM,2003,593568
Somalia,SOM,2004,593568
Somalia,SOM,2005,593568
Somalia,SOM,2006,593568
Somalia,SOM,2007,608224
Somalia,SOM,2008,600896
Somalia,SOM,2009,597232
Somalia,SOM,2010,611888
Somalia,SOM,2011,611888
Somalia,SOM,2012,608224
Somalia,SOM,2013,630208
Somalia,SOM,2014,630208
Somalia,SOM,2015,630208
Somalia,SOM,2016,637536
Somalia,SOM,2017,637536
Somalia,SOM,2018,637536
Somalia,SOM,2019,637536
Somalia,SOM,2020,578264
Somalia,SOM,2021,610374
South Africa,ZAF,1965,128140050
South Africa,ZAF,1966,128234880
South Africa,ZAF,1967,133760120
South Africa,ZAF,1968,137953740
South Africa,ZAF,1969,143142850
South Africa,ZAF,1970,149618180
South Africa,ZAF,1971,168403490
South Africa,ZAF,1972,171553580
South Africa,ZAF,1973,173352220
South Africa,ZAF,1974,176544290
South Africa,ZAF,1975,185001220
South Africa,ZAF,1976,192905020
South Africa,ZAF,1977,199734600
South Africa,ZAF,1978,201875890
South Africa,ZAF,1979,218667170
South Africa,ZAF,1980,228197800
South Africa,ZAF,1981,257075260
South Africa,ZAF,1982,280433300
South Africa,ZAF,1983,291902080
South Africa,ZAF,1984,315593000
South Africa,ZAF,1985,323861340
South Africa,ZAF,1986,330497100
South Africa,ZAF,1987,328664700
South Africa,ZAF,1988,342654700
South Africa,ZAF,1989,340711040
South Africa,ZAF,1990,312930240
South Africa,ZAF,1991,326026700
South Africa,ZAF,1992,301325400
South Africa,ZAF,1993,320345300
South Africa,ZAF,1994,338573400
South Africa,ZAF,1995,361578340
South Africa,ZAF,1996,363609380
South Africa,ZAF,1997,385016900
South Africa,ZAF,1998,377016480
South Africa,ZAF,1999,374686880
South Africa,ZAF,2000,378055420
South Africa,ZAF,2001,371370000
South Africa,ZAF,2002,356304770
South Africa,ZAF,2003,404116500
South Africa,ZAF,2004,449024130
South Africa,ZAF,2005,415930600
South Africa,ZAF,2006,446555200
South Africa,ZAF,2007,464886800
South Africa,ZAF,2008,494999700
South Africa,ZAF,2009,480403100
South Africa,ZAF,2010,462806940
South Africa,ZAF,2011,465774750
South Africa,ZAF,2012,458954200
South Africa,ZAF,2013,458628200
South Africa,ZAF,2014,471866000
South Africa,ZAF,2015,446221020
South Africa,ZAF,2016,456972860
South Africa,ZAF,2017,439380130
South Africa,ZAF,2018,435237200
South Africa,ZAF,2019,466924160
South Africa,ZAF,2020,435831840
South Africa,ZAF,2021,435928900
South Korea,KOR,1965,24978308
South Korea,KOR,1966,29982234
South Korea,KOR,1967,35113236
South Korea,KOR,1968,37197144
South Korea,KOR,1969,42468220
South Korea,KOR,1970,53716350
South Korea,KOR,1971,58533736
South Korea,KOR,1972,60247064
South Korea,KOR,1973,72974630
South Korea,KOR,1974,75550510
South Korea,KOR,1975,81665790
South Korea,KOR,1976,93104550
South Korea,KOR,1977,105459704
South Korea,KOR,1978,113119300
South Korea,KOR,1979,132874240
South Korea,KOR,1980,134524430
South Korea,KOR,1981,139589740
South Korea,KOR,1982,140781900
South Korea,KOR,1983,149133600
South Korea,KOR,1984,160700450
South Korea,KOR,1985,168757680
South Korea,KOR,1986,176297250
South Korea,KOR,1987,185358380
South Korea,KOR,1988,210953460
South Korea,KOR,1989,223510380
South Korea,KOR,1990,250510830
South Korea,KOR,1991,275688220
South Korea,KOR,1992,299905440
South Korea,KOR,1993,330173950
South Korea,KOR,1994,355694820
South Korea,KOR,1995,383665470
South Korea,KOR,1996,421058340
South Korea,KOR,1997,444989600
South Korea,KOR,1998,378052400
South Korea,KOR,1999,410537150
South Korea,KOR,2000,439980670
South Korea,KOR,2001,455630660
South Korea,KOR,2002,476064900
South Korea,KOR,2003,485212800
South Korea,KOR,2004,491389440
South Korea,KOR,2005,498688300
South Korea,KOR,2006,503478180
South Korea,KOR,2007,521708740
South Korea,KOR,2008,532650750
South Korea,KOR,2009,537819840
South Korea,KOR,2010,594339140
South Korea,KOR,2011,623442800
South Korea,KOR,2012,627943040
South Korea,KOR,2013,634580700
South Korea,KOR,2014,629366460
South Korea,KOR,2015,634177300
South Korea,KOR,2016,637914050
South Korea,KOR,2017,654537300
South Korea,KOR,2018,670168700
South Korea,KOR,2019,646102200
South Korea,KOR,2020,597634240
South Korea,KOR,2021,616075000
South Sudan,SSD,1965,201992
South Sudan,SSD,1966,219994
South Sudan,SSD,1967,265152
South Sudan,SSD,1968,258439
South Sudan,SSD,1969,348146
South Sudan,SSD,1970,403983
South Sudan,SSD,1971,414662
South Sudan,SSD,1972,447616
South Sudan,SSD,1973,451582
South Sudan,SSD,1974,472941
South Sudan,SSD,1975,352722
South Sudan,SSD,1976,312446
South Sudan,SSD,1977,316718
South Sudan,SSD,1978,286206
South Sudan,SSD,1979,297190
South Sudan,SSD,1980,311836
South Sudan,SSD,1981,302987
South Sudan,SSD,1982,318549
South Sudan,SSD,1983,325261
South Sudan,SSD,1984,291698
South Sudan,SSD,1985,338992
South Sudan,SSD,1986,353638
South Sudan,SSD,1987,278883
South Sudan,SSD,1988,403373
South Sudan,SSD,1989,312751
South Sudan,SSD,1990,433885
South Sudan,SSD,1991,406424
South Sudan,SSD,1992,363402
South Sudan,SSD,1993,250506.02
South Sudan,SSD,1994,344484
South Sudan,SSD,1995,356079
South Sudan,SSD,1996,367368
South Sudan,SSD,1997,449752
South Sudan,SSD,1998,389947
South Sudan,SSD,1999,422901
South Sudan,SSD,2000,459821
South Sudan,SSD,2001,529084
South Sudan,SSD,2002,674322
South Sudan,SSD,2003,753349
South Sudan,SSD,2004,951984
South Sudan,SSD,2005,912013
South Sudan,SSD,2006,998668
South Sudan,SSD,2007,1173199
South Sudan,SSD,2008,1239105
South Sudan,SSD,2009,1290671
South Sudan,SSD,2010,1313250
South Sudan,SSD,2011,1281212
South Sudan,SSD,2012,1330032
South Sudan,SSD,2013,1443616
South Sudan,SSD,2014,1524224
South Sudan,SSD,2015,1912608
South Sudan,SSD,2016,1703760
South Sudan,SSD,2017,1454608
South Sudan,SSD,2018,1498576
South Sudan,SSD,2019,1652464
South Sudan,SSD,2020,1498835
South Sudan,SSD,2021,1582060
Spain,ESP,1965,71020450
Spain,ESP,1966,77617016
Spain,ESP,1967,86393976
Spain,ESP,1968,97017230
Spain,ESP,1969,96736940
Spain,ESP,1970,116766490
Spain,ESP,1971,128458560
Spain,ESP,1972,144716260
Spain,ESP,1973,154957340
Spain,ESP,1974,172665700
Spain,ESP,1975,181053620
Spain,ESP,1976,197745940
Spain,ESP,1977,194829090
Spain,ESP,1978,199513870
Spain,ESP,1979,202746540
Spain,ESP,1980,213911900
Spain,ESP,1981,206096210
Spain,ESP,1982,208598540
Spain,ESP,1983,203435150
Spain,ESP,1984,197667200
Spain,ESP,1985,199931400
Spain,ESP,1986,189112670
Spain,ESP,1987,189508060
Spain,ESP,1988,197457900
Spain,ESP,1989,224885400
Spain,ESP,1990,231328450
Spain,ESP,1991,241074290
Spain,ESP,1992,249939230
Spain,ESP,1993,241298910
Spain,ESP,1994,253803790
Spain,ESP,1995,267577460
Spain,ESP,1996,255049060
Spain,ESP,1997,267589840
Spain,ESP,1998,276184600
Spain,ESP,1999,299722140
Spain,ESP,2000,311674620
Spain,ESP,2001,313620600
Spain,ESP,2002,333730300
Spain,ESP,2003,338045860
Spain,ESP,2004,354827940
Spain,ESP,2005,370065760
Spain,ESP,2006,361120320
Spain,ESP,2007,368985600
Spain,ESP,2008,337182430
Spain,ESP,2009,297747800
Spain,ESP,2010,284282700
Spain,ESP,2011,285132260
Spain,ESP,2012,279384960
Spain,ESP,2013,253102700
Spain,ESP,2014,255459100
Spain,ESP,2015,272164670
Spain,ESP,2016,261227660
Spain,ESP,2017,275053200
Spain,ESP,2018,270052300
Spain,ESP,2019,251825150
Spain,ESP,2020,213339730
Spain,ESP,2021,233649540
Sri Lanka,LKA,1965,2656043
Sri Lanka,LKA,1966,2659737
Sri Lanka,LKA,1967,2945083
Sri Lanka,LKA,1968,3238085
Sri Lanka,LKA,1969,4315063
Sri Lanka,LKA,1970,3593077
Sri Lanka,LKA,1971,3193463
Sri Lanka,LKA,1972,3537879
Sri Lanka,LKA,1973,3684292
Sri Lanka,LKA,1974,2929301
Sri Lanka,LKA,1975,2892985
Sri Lanka,LKA,1976,2798767
Sri Lanka,LKA,1977,2911038
Sri Lanka,LKA,1978,3435544
Sri Lanka,LKA,1979,3809016
Sri Lanka,LKA,1980,3388599
Sri Lanka,LKA,1981,4005570
Sri Lanka,LKA,1982,4466889
Sri Lanka,LKA,1983,4854898
Sri Lanka,LKA,1984,3852101
Sri Lanka,LKA,1985,3916566
Sri Lanka,LKA,1986,3660301
Sri Lanka,LKA,1987,4026917
Sri Lanka,LKA,1988,3456638
Sri Lanka,LKA,1989,3447011
Sri Lanka,LKA,1990,3830820
Sri Lanka,LKA,1991,4138236
Sri Lanka,LKA,1992,5106336
Sri Lanka,LKA,1993,4975431
Sri Lanka,LKA,1994,5435205
Sri Lanka,LKA,1995,5814277
Sri Lanka,LKA,1996,6970579
Sri Lanka,LKA,1997,7520293
Sri Lanka,LKA,1998,7735926
Sri Lanka,LKA,1999,8516617
Sri Lanka,LKA,2000,10134099
Sri Lanka,LKA,2001,10326369
Sri Lanka,LKA,2002,10948020
Sri Lanka,LKA,2003,10953041
Sri Lanka,LKA,2004,12147363
Sri Lanka,LKA,2005,11935225
Sri Lanka,LKA,2006,11792541
Sri Lanka,LKA,2007,12151910
Sri Lanka,LKA,2008,11987291
Sri Lanka,LKA,2009,12944645
Sri Lanka,LKA,2010,13050987
Sri Lanka,LKA,2011,14886152
Sri Lanka,LKA,2012,15798102
Sri Lanka,LKA,2013,14679056
Sri Lanka,LKA,2014,17690986
Sri Lanka,LKA,2015,19830282
Sri Lanka,LKA,2016,23023608
Sri Lanka,LKA,2017,23030452
Sri Lanka,LKA,2018,20994534
Sri Lanka,LKA,2019,22220114
Sri Lanka,LKA,2020,21703680
Sri Lanka,LKA,2021,20780910
Sudan,SDN,1965,2223333
Sudan,SDN,1966,2421441
Sudan,SDN,1967,2918465
Sudan,SDN,1968,2844525
Sudan,SDN,1969,3831969
Sudan,SDN,1970,4446688
Sudan,SDN,1971,4564138
Sudan,SDN,1972,4926986
Sudan,SDN,1973,4970518
Sudan,SDN,1974,5205350
Sudan,SDN,1975,3882219
Sudan,SDN,1976,3438346
Sudan,SDN,1977,3484414
Sudan,SDN,1978,3146820
Sudan,SDN,1979,3266850
Sudan,SDN,1980,3427041
Sudan,SDN,1981,3329950
Sudan,SDN,1982,3498865
Sudan,SDN,1983,3571019
Sudan,SDN,1984,3201609
Sudan,SDN,1985,3720366
Sudan,SDN,1986,3883377
Sudan,SDN,1987,3061183
Sudan,SDN,1988,4429775
Sudan,SDN,1989,3430803
Sudan,SDN,1990,4768885
Sudan,SDN,1991,4466480
Sudan,SDN,1992,3989272
Sudan,SDN,1993,2746330
Sudan,SDN,1994,3784971
Sudan,SDN,1995,3902880
Sudan,SDN,1996,4027584
Sudan,SDN,1997,4940026
Sudan,SDN,1998,4285317
Sudan,SDN,1999,4645209
Sudan,SDN,2000,5055397
Sudan,SDN,2001,5817098
Sudan,SDN,2002,7417876
Sudan,SDN,2003,8284643
Sudan,SDN,2004,10470832
Sudan,SDN,2005,10028067
Sudan,SDN,2006,10983681
Sudan,SDN,2007,12904736
Sudan,SDN,2008,13634101
Sudan,SDN,2009,14188878
Sudan,SDN,2010,14397601
Sudan,SDN,2011,14016871
Sudan,SDN,2012,15213415
Sudan,SDN,2013,17007850
Sudan,SDN,2014,17535628
Sudan,SDN,2015,21189522
Sudan,SDN,2016,20037708
Sudan,SDN,2017,22431576
Sudan,SDN,2018,21864312
Sudan,SDN,2019,21952048
Sudan,SDN,2020,20035506
Sudan,SDN,2021,21038216
Suriname,SUR,1965,795088
Suriname,SUR,1966,1095536
Suriname,SUR,1967,1333696
Suriname,SUR,1968,1450944
Suriname,SUR,1969,1520560
Suriname,SUR,1970,1608496
Suriname,SUR,1971,1714544
Suriname,SUR,1972,1743826
Suriname,SUR,1973,2106562
Suriname,SUR,1974,1600990
Suriname,SUR,1975,2018745
Suriname,SUR,1976,1996528
Suriname,SUR,1977,1897527
Suriname,SUR,1978,2391861
Suriname,SUR,1979,2292768
Suriname,SUR,1980,2369417
Suriname,SUR,1981,2028322
Suriname,SUR,1982,1870567
Suriname,SUR,1983,1372057
Suriname,SUR,1984,1552032
Suriname,SUR,1985,1595856
Suriname,SUR,1986,1756928
Suriname,SUR,1987,1756784
Suriname,SUR,1988,1873888
Suriname,SUR,1989,1851760
Suriname,SUR,1990,1737368
Suriname,SUR,1991,2023142.1
Suriname,SUR,1992,2030452
Suriname,SUR,1993,2037761.9
Suriname,SUR,1994,2042253
Suriname,SUR,1995,2060550.9
Suriname,SUR,1996,2082514
Suriname,SUR,1997,2104476
Suriname,SUR,1998,2104454
Suriname,SUR,1999,2122753
Suriname,SUR,2000,2192347
Suriname,SUR,2001,2362832
Suriname,SUR,2002,1560114
Suriname,SUR,2003,1537767
Suriname,SUR,2004,1555785
Suriname,SUR,2005,1588520
Suriname,SUR,2006,1738560
Suriname,SUR,2007,1756384
Suriname,SUR,2008,1935232
Suriname,SUR,2009,1994368
Suriname,SUR,2010,2373720
Suriname,SUR,2011,2447272
Suriname,SUR,2012,2184304
Suriname,SUR,2013,2839612
Suriname,SUR,2014,2885522
Suriname,SUR,2015,2409202
Suriname,SUR,2016,2349171
Suriname,SUR,2017,2111302
Suriname,SUR,2018,1869478
Suriname,SUR,2019,2682870
Suriname,SUR,2020,2607637
Suriname,SUR,2021,2793206
Sweden,SWE,1965,62562212
Sweden,SWE,1966,72517360
Sweden,SWE,1967,68929740
Sweden,SWE,1968,77606030
Sweden,SWE,1969,86381140
Sweden,SWE,1970,92287020
Sweden,SWE,1971,84508860
Sweden,SWE,1972,84703224
Sweden,SWE,1973,87289530
Sweden,SWE,1974,79822840
Sweden,SWE,1975,80760120
Sweden,SWE,1976,88240856
Sweden,SWE,1977,85740390
Sweden,SWE,1978,79476490
Sweden,SWE,1979,84868580
Sweden,SWE,1980,71713690
Sweden,SWE,1981,69388504
Sweden,SWE,1982,62256744
Sweden,SWE,1983,58268316
Sweden,SWE,1984,57308090
Sweden,SWE,1985,62364010
Sweden,SWE,1986,62009780
Sweden,SWE,1987,59694708
Sweden,SWE,1988,57425120
Sweden,SWE,1989,55520776
Sweden,SWE,1990,57580090
Sweden,SWE,1991,57950550
Sweden,SWE,1992,57688900
Sweden,SWE,1993,57725988
Sweden,SWE,1994,60186576
Sweden,SWE,1995,59605076
Sweden,SWE,1996,63521836
Sweden,SWE,1997,58425370
Sweden,SWE,1998,58893228
Sweden,SWE,1999,56031844
Sweden,SWE,2000,54890664
Sweden,SWE,2001,55821960
Sweden,SWE,2002,56791590
Sweden,SWE,2003,57371496
Sweden,SWE,2004,56682884
Sweden,SWE,2005,54066084
Sweden,SWE,2006,53885096
Sweden,SWE,2007,53151970
Sweden,SWE,2008,51070464
Sweden,SWE,2009,47421460
Sweden,SWE,2010,53287344
Sweden,SWE,2011,49405180
Sweden,SWE,2012,46918584
Sweden,SWE,2013,45351340
Sweden,SWE,2014,43477930
Sweden,SWE,2015,43741732
Sweden,SWE,2016,43415984
Sweden,SWE,2017,42704240
Sweden,SWE,2018,42094908
Sweden,SWE,2019,40982492
Sweden,SWE,2020,36515104
Sweden,SWE,2021,35848948
Switzerland,CHE,1965,30328936
Switzerland,CHE,1966,31489262
Switzerland,CHE,1967,32519440
Switzerland,CHE,1968,35981330
Switzerland,CHE,1969,38046964
Switzerland,CHE,1970,40244320
Switzerland,CHE,1971,41888012
Switzerland,CHE,1972,42915936
Switzerland,CHE,1973,46202676
Switzerland,CHE,1974,41427070
Switzerland,CHE,1975,39051350
Switzerland,CHE,1976,40437372
Switzerland,CHE,1977,41038076
Switzerland,CHE,1978,42170260
Switzerland,CHE,1979,39864964
Switzerland,CHE,1980,40490604
Switzerland,CHE,1981,38812388
Switzerland,CHE,1982,36585736
Switzerland,CHE,1983,40022812
Switzerland,CHE,1984,39128720
Switzerland,CHE,1985,39780900
Switzerland,CHE,1986,42246576
Switzerland,CHE,1987,40205244
Switzerland,CHE,1988,40662424
Switzerland,CHE,1989,39419076
Switzerland,CHE,1990,44159880
Switzerland,CHE,1991,46133384
Switzerland,CHE,1992,46016510
Switzerland,CHE,1993,43611868
Switzerland,CHE,1994,42676628
Switzerland,CHE,1995,43419264
Switzerland,CHE,1996,44107436
Switzerland,CHE,1997,43047480
Switzerland,CHE,1998,44622852
Switzerland,CHE,1999,44445644
Switzerland,CHE,2000,43622370
Switzerland,CHE,2001,45077500
Switzerland,CHE,2002,43463864
Switzerland,CHE,2003,44647716
Switzerland,CHE,2004,45238264
Switzerland,CHE,2005,45778556
Switzerland,CHE,2006,45373348
Switzerland,CHE,2007,43368760
Switzerland,CHE,2008,44710572
Switzerland,CHE,2009,43538550
Switzerland,CHE,2010,45045708
Switzerland,CHE,2011,40985230
Switzerland,CHE,2012,42253030
Switzerland,CHE,2013,43187724
Switzerland,CHE,2014,39233630
Switzerland,CHE,2015,38731820
Switzerland,CHE,2016,39185340
Switzerland,CHE,2017,38178644
Switzerland,CHE,2018,36873816
Switzerland,CHE,2019,36733064
Switzerland,CHE,2020,34240970
Switzerland,CHE,2021,34931692
Syria,SYR,1965,3672258
Syria,SYR,1966,4910928
Syria,SYR,1967,4603211
Syria,SYR,1968,5953950
Syria,SYR,1969,7232626
Syria,SYR,1970,6649929
Syria,SYR,1971,8874187
Syria,SYR,1972,7756279
Syria,SYR,1973,7885176
Syria,SYR,1974,9654411
Syria,SYR,1975,11171188
Syria,SYR,1976,13737146
Syria,SYR,1977,14632356
Syria,SYR,1978,15181394
Syria,SYR,1979,22484598
Syria,SYR,1980,20726688
Syria,SYR,1981,26534616
Syria,SYR,1982,24364442
Syria,SYR,1983,27774502
Syria,SYR,1984,32849010
Syria,SYR,1985,29389378
Syria,SYR,1986,31073248
Syria,SYR,1987,35942868
Syria,SYR,1988,36679116
Syria,SYR,1989,34271284
Syria,SYR,1990,37045332
Syria,SYR,1991,42200812
Syria,SYR,1992,42561740
Syria,SYR,1993,45221630
Syria,SYR,1994,46190068
Syria,SYR,1995,41200148
Syria,SYR,1996,42322200
Syria,SYR,1997,45377970
Syria,SYR,1998,49756320
Syria,SYR,1999,51772172
Syria,SYR,2000,50481212
Syria,SYR,2001,48139900
Syria,SYR,2002,38439424
Syria,SYR,2003,53581772
Syria,SYR,2004,50384732
Syria,SYR,2005,49881564
Syria,SYR,2006,52841500
Syria,SYR,2007,65718964
Syria,SYR,2008,66876692
Syria,SYR,2009,61562260
Syria,SYR,2010,60716516
Syria,SYR,2011,57784696
Syria,SYR,2012,47803108
Syria,SYR,2013,34013604
Syria,SYR,2014,30921062
Syria,SYR,2015,28585120
Syria,SYR,2016,29002530
Syria,SYR,2017,32613288
Syria,SYR,2018,30229894
Syria,SYR,2019,27478970
Syria,SYR,2020,26159826
Syria,SYR,2021,27000770
Taiwan,TWN,1965,17844806
Taiwan,TWN,1966,19461588
Taiwan,TWN,1967,21969916
Taiwan,TWN,1968,24140614
Taiwan,TWN,1969,26290996
Taiwan,TWN,1970,28734026
Taiwan,TWN,1971,31474938
Taiwan,TWN,1972,35871510
Taiwan,TWN,1973,40244864
Taiwan,TWN,1974,39309716
Taiwan,TWN,1975,43454064
Taiwan,TWN,1976,56100036
Taiwan,TWN,1977,61129988
Taiwan,TWN,1978,71027624
Taiwan,TWN,1979,75765810
Taiwan,TWN,1980,83514630
Taiwan,TWN,1981,75051900
Taiwan,TWN,1982,75384830
Taiwan,TWN,1983,83138060
Taiwan,TWN,1984,84864936
Taiwan,TWN,1985,84733960
Taiwan,TWN,1986,94333400
Taiwan,TWN,1987,98206200
Taiwan,TWN,1988,113093380
Taiwan,TWN,1989,123126424
Taiwan,TWN,1990,124079000
Taiwan,TWN,1991,133597000
Taiwan,TWN,1992,142182000
Taiwan,TWN,1993,153801000
Taiwan,TWN,1994,161168000
Taiwan,TWN,1995,168880000
Taiwan,TWN,1996,176787000
Taiwan,TWN,1997,190548000
Taiwan,TWN,1998,200162990
Taiwan,TWN,1999,207798990
Taiwan,TWN,2000,226983000
Taiwan,TWN,2001,229927000
Taiwan,TWN,2002,237650000
Taiwan,TWN,2003,248401010
Taiwan,TWN,2004,257882990
Taiwan,TWN,2005,266459980
Taiwan,TWN,2006,276159000
Taiwan,TWN,2007,279800000
Taiwan,TWN,2008,266595000
Taiwan,TWN,2009,252505010
Taiwan,TWN,2010,270148000
Taiwan,TWN,2011,276282980
Taiwan,TWN,2012,272756000
Taiwan,TWN,2013,273797000
Taiwan,TWN,2014,276311000
