Country,Code,CO2 Emissions per capita,Year
United Arab Emirates,ARE,19.31149239,2011
Argentina,ARG,4.280989353,2011
Armenia,ARM,1.686596291,2011
American Samoa,ASM,,2011
Antigua and Barbuda,ATG,6.226291338,2011
Australia,AUS,17.29541584,2011
Austria,AUT,8.135474381,2011
Azerbaijan,AZE,2.973918764,2011
Burundi,BDI,0.038072143,2011
Belgium,BEL,8.740505152,2011
Benin,BEN,0.478081269,2011
Burkina Faso,BFA,0.148169111,2011
Bangladesh,BGD,0.362290354,2011
Bulgaria,BGR,6.755278124,2011
Bahrain,BHR,21.4672834,2011
"Bahamas, The",BHS,6.799841072,2011
Bosnia and Herzegovina,BIH,6.34226534,2011
Belarus,BLR,6.18814293,2011
Belize,BLZ,2.03314949,2011
Bermuda,BMU,,2011
Bolivia,BOL,1.597692149,2011
Brazil,BRA,2.110701416,2011
Barbados,BRB,6.388709373,2011
Brunei Darussalam,BRN,18.25626497,2011
Bhutan,BTN,0.827105472,2011
Botswana,BWA,1.818150348,2011
Central African Republic,CAF,0.040151968,2011
Canada,CAN,15.9959443,2011
Central Europe and the Baltics,CEB,6.78806356,2011
Switzerland,CHE,5.205754138,2011
Channel Islands,CHI,,2011
Chile,CHL,4.45277178,2011
China,CHN,6.901344429,2011
Cote d'Ivoire,CIV,0.283820632,2011
Cameroon,CMR,0.333025685,2011
"Congo, Dem. Rep.",COD,0.043988524,2011
"Congo, Rep.",COG,1.173592194,2011
Colombia,COL,1.525086683,2011
Comoros,COM,0.223856884,2011
Cabo Verde,CPV,1.080525691,2011
Costa Rica,CRI,1.587631905,2011
Caribbean small states,CSS,5.783352616,2011
Cuba,CUB,2.441871696,2011
Curacao,CUW,,2011
Cayman Islands,CYM,,2011
Cyprus,CYP,6.663255087,2011
Czechia,CZE,10.4010178,2011
Germany,DEU,9.299036295,2011
Djibouti,DJI,0.512376551,2011
Dominica,DMA,2.618486619,2011
Denmark,DNK,7.73708669,2011
Dominican Republic,DOM,2.111324225,2011
Algeria,DZA,3.305372102,2011
East Asia & Pacific (excluding high income),EAP,5.296884898,2011
Early-demographic dividend,EAR,2.036603271,2011
East Asia & Pacific,EAS,5.988208696,2011
Europe & Central Asia (excluding high income),ECA,7.876863508,2011
Europe & Central Asia,ECS,7.409281312,2011
Ecuador,ECU,2.434746077,2011
"Egypt, Arab Rep.",EGY,2.306837216,2011
Euro area,EMU,7.188388714,2011
Eritrea,ERI,0.177704615,2011
Spain,ESP,5.87043563,2011
Estonia,EST,13.68801133,2011
Ethiopia,ETH,0.082119038,2011
European Union,EUU,7.074828682,2011
Fragile and conflict affected situations,FCS,0.807017252,2011
Finland,FIN,10.22962444,2011
Fiji,FJI,1.221989216,2011
France,FRA,5.128759961,2011
Faroe Islands,FRO,,2011
"Micronesia, Fed. Sts.",FSM,1.112274855,2011
Gabon,GAB,3.260931007,2011
United Kingdom,GBR,7.043919991,2011
Georgia,GEO,1.735685448,2011
Ghana,GHA,0.448371612,2011
Gibraltar,GIB,,2011
Guinea,GIN,0.248866979,2011
"Gambia, The",GMB,0.225201324,2011
Guinea-Bissau,GNB,0.14915939,2011
Equatorial Guinea,GNQ,8.728031196,2011
Greece,GRC,7.61375705,2011
Grenada,GRD,2.697575683,2011
Greenland,GRL,,2011
Guatemala,GTM,0.808455576,2011
Guam,GUM,,2011
Guyana,GUY,2.458917328,2011
High income,HIC,10.90302069,2011
"Hong Kong SAR, China",HKG,,2011
Honduras,HND,1.021745008,2011
Heavily indebted poor countries (HIPC),HPC,0.2381007,2011
Croatia,HRV,4.445615774,2011
Haiti,HTI,0.271239243,2011
Hungary,HUN,4.704300453,2011
IBRD only,IBD,4.162380544,2011
IDA & IBRD total,IBT,3.279966674,2011
IDA total,IDA,0.498339426,2011
IDA blend,IDB,0.846325348,2011
Indonesia,IDN,1.923555566,2011
IDA only,IDX,0.318569344,2011
Isle of Man,IMN,,2011
India,IND,1.396875309,2011
Not classified,INX,,2011
Ireland,IRL,8.008586809,2011
"Iran, Islamic Rep.",IRN,7.231182918,2011
Iraq,IRQ,3.491252948,2011
Iceland,ISL,5.924504836,2011
Israel,ISR,8.990702786,2011
Italy,ITA,6.680594198,2011
Jamaica,JAM,2.742001752,2011
Jordan,JOR,2.919839469,2011
Japan,JPN,9.493010565,2011
Kazakhstan,KAZ,14.82436446,2011
Kenya,KEN,0.305616412,2011
Kyrgyz Republic,KGZ,1.38178651,2011
Cambodia,KHM,0.367781146,2011
Kiribati,KIR,0.455079145,2011
St. Kitts and Nevis,KNA,5.884701902,2011
"Korea, Rep.",KOR,11.98478721,2011
Kuwait,KWT,26.49320522,2011
Latin America & Caribbean (excluding high income),LAC,2.527013044,2011
Lao PDR,LAO,0.473791308,2011
Lebanon,LBN,4.198169516,2011
Liberia,LBR,0.203293358,2011
Libya,LBY,6.779105676,2011
St. Lucia,LCA,3.427343076,2011
Latin America & Caribbean,LCN,2.787336939,2011
Least developed countries: UN classification,LDC,0.254057632,2011
Low income,LIC,0.335925942,2011
Liechtenstein,LIE,4.97388729,2011
Sri Lanka,LKA,0.755938089,2011
Lower middle income,LMC,1.484380004,2011
Low & middle income,LMY,3.218037557,2011
Lesotho,LSO,0.279730297,2011
Late-demographic dividend,LTE,6.229106836,2011
Lithuania,LTU,3.913325743,2011
Luxembourg,LUX,21.02838372,2011
Latvia,LVA,3.835493313,2011
"Macao SAR, China",MAC,,2011
St. Martin (French part),MAF,,2011
Morocco,MAR,1.700112763,2011
Monaco,MCO,,2011
Moldova,MDA,2.915371436,2011
Madagascar,MDG,0.097994656,2011
Maldives,MDV,2.697361368,2011
Middle East & North Africa,MEA,5.371775471,2011
Mexico,MEX,4.190959072,2011
Marshall Islands,MHL,2.642955591,2011
Middle income,MIC,3.517901002,2011
North Macedonia,MKD,4.624639348,2011
Mali,MLI,0.194516934,2011
Malta,MLT,6.173907034,2011
Myanmar,MMR,0.17451718,2011
Middle East & North Africa (excluding high income),MNA,3.578487717,2011
Montenegro,MNE,4.09625219,2011
Mongolia,MNG,5.732636649,2011
Northern Mariana Islands,MNP,,2011
Mozambique,MOZ,0.140990764,2011
Mauritania,MRT,0.698021064,2011
Mauritius,MUS,2.906410475,2011
Malawi,MWI,0.06140197,2011
Malaysia,MYS,6.946925766,2011
North America,NAC,16.54623156,2011
Namibia,NAM,1.561664614,2011
New Caledonia,NCL,,2011
Niger,NER,0.081582528,2011
Nigeria,NGA,0.574143901,2011
Nicaragua,NIC,0.802685307,2011
Netherlands,NLD,9.511130441,2011
Norway,NOR,7.995012096,2011
Nepal,NPL,0.190710912,2011
Nauru,NRU,3.889915307,2011
New Zealand,NZL,6.909215537,2011
OECD members,OED,9.598293765,2011
Oman,OMN,16.72035316,2011
Other small states,OSS,6.168150057,2011
Pakistan,PAK,0.713484609,2011
Panama,PAN,2.708290234,2011
Peru,PER,1.642935704,2011
Philippines,PHL,0.857710061,2011
Palau,PLW,11.51315754,2011
Papua New Guinea,PNG,0.660976019,2011
Poland,POL,8.159838047,2011
Pre-demographic dividend,PRE,0.467601424,2011
Puerto Rico,PRI,,2011
"Korea, Dem. People's Rep.",PRK,1.496946188,2011
Portugal,PRT,4.723629222,2011
Paraguay,PRY,0.893233107,2011
West Bank and Gaza,PSE,,2011
Pacific island small states,PSS,1.061322983,2011
Post-demographic dividend,PST,10.7807243,2011
French Polynesia,PYF,,2011
Qatar,QAT,37.79575353,2011
Romania,ROU,4.172223886,2011
Russian Federation,RUS,11.88499702,2011
Rwanda,RWA,0.064290856,2011
South Asia,SAS,1.177847715,2011
Saudi Arabia,SAU,15.38160708,2011
Sudan,SDN,0.462526844,2011
Senegal,SEN,0.587920994,2011
Singapore,SGP,8.636708162,2011
Solomon Islands,SLB,0.632087268,2011
Sierra Leone,SLE,0.11191121,2011
El Salvador,SLV,1.104711531,2011
San Marino,SMR,,2011
Somalia,SOM,0.051568176,2011
Serbia,SRB,7.081738796,2011
Sub-Saharan Africa (excluding high income),SSA,0.766571624,2011
South Sudan,SSD,0.124962777,2011
Sub-Saharan Africa,SSF,0.766950898,2011
Small states,SST,5.768447737,2011
Sao Tome and Principe,STP,0.537507264,2011
Suriname,SUR,3.53167468,2011
Slovak Republic,SVK,6.320409762,2011
Slovenia,SVN,7.647930119,2011
Sweden,SWE,4.717853416,2011
Eswatini,SWZ,0.597084622,2011
Sint Maarten (Dutch part),SXM,,2011
Seychelles,SYC,4.688875887,2011
Syrian Arab Republic,SYR,2.504098665,2011
Turks and Caicos Islands,TCA,,2011
Chad,TCD,0.08930217,2011
East Asia & Pacific (IDA & IBRD countries),TEA,5.345001486,2011
Europe & Central Asia (IDA & IBRD countries),TEC,7.69890608,2011
Togo,TGO,0.373406795,2011
Thailand,THA,3.399655519,2011
Tajikistan,TJK,0.328845146,2011
Turkmenistan,TKM,12.20897304,2011
Latin America & the Caribbean (IDA & IBRD countries),TLA,2.767778415,2011
Timor-Leste,TLS,0.224622993,2011
Middle East & North Africa (IDA & IBRD countries),TMN,3.579693261,2011
Tonga,TON,1.022200327,2011
South Asia (IDA & IBRD),TSA,1.177847715,2011
Sub-Saharan Africa (IDA & IBRD countries),TSS,0.766950898,2011
Trinidad and Tobago,TTO,15.67583571,2011
Tunisia,TUN,2.387485457,2011
Turkiye,TUR,4.283450085,2011
Tuvalu,TUV,0.934579418,2011
Tanzania,TZA,0.17644765,2011
Uganda,UGA,0.112326689,2011
Ukraine,UKR,6.199174358,2011
Upper middle income,UMC,6.083554624,2011
Uruguay,URY,2.263778074,2011
United States,USA,16.60421817,2011
Uzbekistan,UZB,4.384207069,2011
St. Vincent and the Grenadines,VCT,2.483832192,2011
"Venezuela, RB",VEN,5.500382139,2011
British Virgin Islands,VGB,,2011
Virgin Islands (U.S.),VIR,,2011
Vietnam,VNM,1.765382683,2011
Vanuatu,VUT,0.517322321,2011
World,WLD,4.539725931,2011
Samoa,WSM,1.018584081,2011
Kosovo,XKX,,2011
"Yemen, Rep.",YEM,0.900861678,2011
South Africa,ZAF,7.803853203,2011
Zambia,ZMB,0.213797821,2011
Zimbabwe,ZWE,0.875954873,2011
Aruba,ABW,,2010
Africa Eastern and Southern,AFE,1.011806718,2010
Afghanistan,AFG,0.252220038,2010
Africa Western and Central,AFW,0.464418918,2010
Angola,AGO,0.975852538,2010
Albania,ALB,1.527623663,2010
Andorra,AND,7.270794907,2010
Arab World,ARB,4.230679751,2010
United Arab Emirates,ARE,19.19292484,2010
Argentina,ARG,4.099689714,2010
Armenia,ARM,1.473037526,2010
American Samoa,ASM,,2010
Antigua and Barbuda,ATG,5.717953317,2010
Australia,AUS,17.59006927,2010
Austria,AUT,8.365014901,2010
Azerbaijan,AZE,2.684902593,2010
Burundi,BDI,0.032870932,2010
Belgium,BEL,9.794792242,2010
Benin,BEN,0.511343237,2010
Burkina Faso,BFA,0.14208736,2010
Bangladesh,BGD,0.340855944,2010
Bulgaria,BGR,6.049544016,2010
Bahrain,BHR,21.39834903,2010
"Bahamas, The",BHS,5.572343824,2010
Bosnia and Herzegovina,BIH,5.468254775,2010
Belarus,BLR,6.50264283,2010
Belize,BLZ,1.738558122,2010
Bermuda,BMU,,2010
Bolivia,BOL,1.48386965,2010
Brazil,BRA,2.026600029,2010
Barbados,BRB,5.642293,2010
Brunei Darussalam,BRN,18.10363784,2010
Bhutan,BTN,0.566960928,2010
Botswana,BWA,1.611157378,2010
Central African Republic,CAF,0.036480163,2010
Canada,CAN,15.79214123,2010
Central Europe and the Baltics,CEB,6.770831242,2010
Switzerland,CHE,5.777702857,2010
Channel Islands,CHI,,2010
Chile,CHL,4.101936926,2010
China,CHN,6.335417691,2010
Cote d'Ivoire,CIV,0.300662276,2010
Cameroon,CMR,0.352650545,2010
Congo,COD,0.039914896,2010
"Congo, Rep.",COG,1.221302782,2010
Colombia,COL,1.418240097,2010
Comoros,COM,0.259136864,2010
Cabo Verde,CPV,1.036046794,2010
Costa Rica,CRI,1.538211273,2010
Caribbean small states,CSS,5.512227259,2010
Cuba,CUB,2.48972209,2010
Curacao,CUW,,2010
Cayman Islands,CYM,,2010
Cyprus,CYP,6.993093741,2010
Czechia,CZE,10.71659406,2010
Germany,DEU,9.453399722,2010
Djibouti,DJI,0.565709907,2010
Dominica,DMA,2.617991523,2010
Denmark,DNK,8.673891232,2010
Dominican Republic,DOM,2.115437662,2010
Algeria,DZA,3.184373742,2010
East Asia & Pacific (excluding high income),EAP,4.899516352,2010
Early-demographic dividend,EAR,1.990642039,2010
East Asia & Pacific,EAS,5.586239059,2010
Europe & Central Asia (excluding high income),ECA,7.506651044,2010
Europe & Central Asia,ECS,7.410140526,2010
Ecuador,ECU,2.485058792,2010
"Egypt, Arab Rep.",EGY,2.295753099,2010
Euro area,EMU,7.440396031,2010
Eritrea,ERI,0.158844779,2010
Spain,ESP,5.866642426,2010
Estonia,EST,14.26988866,2010
Ethiopia,ETH,0.072502913,2010
European Union,EUU,7.277027299,2010
Fragile and conflict affected situations,FCS,0.837865619,2010
Finland,FIN,11.65875348,2010
Fiji,FJI,1.281528606,2010
France,FRA,5.347945928,2010
Faroe Islands,FRO,,2010
"Micronesia, Fed. Sts.",FSM,1.022418852,2010
Gabon,GAB,3.366245922,2010
United Kingdom,GBR,7.686282334,2010
Georgia,GEO,1.404919111,2010
Ghana,GHA,0.437541448,2010
Gibraltar,GIB,,2010
Guinea,GIN,0.243410204,2010
"Gambia, The",GMB,0.227123149,2010
Guinea-Bissau,GNB,0.153137399,2010
Equatorial Guinea,GNQ,9.090709577,2010
Greece,GRC,7.874949777,2010
Grenada,GRD,2.542989606,2010
Greenland,GRL,,2010
Guatemala,GTM,0.802261619,2010
Guam,GUM,,2010
Guyana,GUY,2.353155087,2010
High income,HIC,11.14056914,2010
"Hong Kong SAR, China",HKG,,2010
Honduras,HND,0.967940499,2010
Heavily indebted poor countries (HIPC),HPC,0.229097823,2010
Croatia,HRV,4.530399209,2010
Haiti,HTI,0.249926855,2010
Hungary,HUN,4.787989094,2010
IBRD only,IBD,3.936508618,2010
IDA & IBRD total,IBT,3.116442307,2010
IDA total,IDA,0.496138858,2010
IDA blend,IDB,0.844877813,2010
Indonesia,IDN,1.702837906,2010
IDA only,IDX,0.31617928,2010
Isle of Man,IMN,,2010
India,IND,1.338031401,2010
Not classified,INX,,2010
Ireland,IRL,8.813296615,2010
"Iran, Islamic Rep.",IRN,7.179810332,2010
Iraq,IRQ,3.471947451,2010
Iceland,ISL,6.162727567,2010
Israel,ISR,9.250222551,2010
Italy,ITA,6.836836177,2010
Jamaica,JAM,2.736022153,2010
Jordan,JOR,2.914333987,2010
Japan,JPN,9.030061533,2010
Kazakhstan,KAZ,14.07314044,2010
Kenya,KEN,0.304447042,2010
Kyrgyz Republic,KGZ,1.165586722,2010
Cambodia,KHM,0.357850692,2010
Kiribati,KIR,0.462984404,2010
St. Kitts and Nevis,KNA,5.062970585,2010
"Korea, Rep.",KOR,11.60791602,2010
Kuwait,KWT,27.42447778,2010
Latin America & Caribbean (excluding high income),LAC,2.44628244,2010
Lao PDR,LAO,0.455449903,2010
Lebanon,LBN,4.175507548,2010
Liberia,LBR,0.181594032,2010
Libya,LBY,9.172844934,2010
St. Lucia,LCA,3.100593626,2010
Latin America & Caribbean,LCN,2.707765855,2010
Least developed countries: UN classification,LDC,0.246564157,2010
Low income,LIC,0.374812975,2010
Liechtenstein,LIE,5.288648823,2010
Sri Lanka,LKA,0.645058173,2010
Lower middle income,LMC,1.428791057,2010
Low & middle income,LMY,3.055254986,2010
Lesotho,LSO,0.271907466,2010
Late-demographic dividend,LTE,5.822887774,2010
Lithuania,LTU,4.068083042,2010
Luxembourg,LUX,21.7574405,2010
Latvia,LVA,4.061872255,2010
"Macao SAR, China",MAC,,2010
St. Martin (French part),MAF,,2010
Morocco,MAR,1.594338936,2010
Monaco,MCO,,2010
Moldova,MDA,2.899711283,2010
Madagascar,MDG,0.086051974,2010
Maldives,MDV,2.65505076,2010
Middle East & North Africa,MEA,5.370513124,2010
Mexico,MEX,4.113215314,2010
Marshall Islands,MHL,2.620937558,2010
Middle income,MIC,3.329634754,2010
North Macedonia,MKD,4.204371545,2010
Mali,MLI,0.17901781,2010
Malta,MLT,6.248371356,2010
Myanmar,MMR,0.16460493,2010
Middle East & North Africa (excluding high income),MNA,3.625089924,2010
Montenegro,MNE,4.16513287,2010
Mongolia,MNG,5.295058101,2010
Northern Mariana Islands,MNP,,2010
Mozambique,MOZ,0.116149443,2010
Mauritania,MRT,0.701865029,2010
Mauritius,MUS,2.927063408,2010
Malawi,MWI,0.060468438,2010
Malaysia,MYS,6.971999328,2010
North America,NAC,17.2717952,2010
Namibia,NAM,1.490993833,2010
New Caledonia,NCL,,2010
Niger,NER,0.082294427,2010
Nigeria,NGA,0.559542722,2010
Nicaragua,NIC,0.770185297,2010
Netherlands,NLD,10.29828126,2010
Norway,NOR,8.469598181,2010
Nepal,NPL,0.170829609,2010
Nauru,NRU,3.90586848,2010
New Zealand,NZL,7.136782411,2010
OECD members,OED,9.823559366,2010
Oman,OMN,16.33636598,2010
Other small states,OSS,5.999956204,2010
Pakistan,PAK,0.723151157,2010
Panama,PAN,2.536139879,2010
Peru,PER,1.53953674,2010
Philippines,PHL,0.865731796,2010
Palau,PLW,11.32686049,2010
Papua New Guinea,PNG,0.661983635,2010
Poland,POL,8.247028077,2010
Pre-demographic dividend,PRE,0.459294202,2010
Puerto Rico,PRI,,2010
"Korea, Dem. People's Rep.",PRK,2.091026871,2010
Portugal,PRT,4.817886772,2010
Paraguay,PRY,0.873693548,2010
West Bank and Gaza,PSE,,2010
Pacific island small states,PSS,1.086294806,2010
Post-demographic dividend,PST,11.04051966,2010
French Polynesia,PYF,,2010
Qatar,QAT,35.35445603,2010
Romania,ROU,3.83367893,2010
Russian Federation,RUS,11.32541814,2010
Rwanda,RWA,0.058201399,2010
South Asia,SAS,1.130844833,2010
Saudi Arabia,SAU,15.16833544,2010
Sudan,SDN,0.486663684,2010
Senegal,SEN,0.56104807,2010
Singapore,SGP,8.353799225,2010
Solomon Islands,SLB,0.629170575,2010
Sierra Leone,SLE,0.08700113,2010
El Salvador,SLV,1.069670198,2010
San Marino,SMR,,2010
Somalia,SOM,0.052383669,2010
Serbia,SRB,6.459632708,2010
Sub-Saharan Africa (excluding high income),SSA,0.789682795,2010
South Sudan,SSD,0.134851085,2010
Sub-Saharan Africa,SSF,0.790102335,2010
Small states,SST,5.590232623,2010
Sao Tome and Principe,STP,0.549034257,2010
Suriname,SUR,3.18634634,2010
Slovak Republic,SVK,6.571542883,2010
Slovenia,SVN,7.70288523,2010
Sweden,SWE,5.132155515,2010
Eswatini,SWZ,0.590952048,2010
Sint Maarten (Dutch part),SXM,,2010
Seychelles,SYC,4.9014147,2010
Syrian Arab Republic,SYR,2.734855192,2010
Turks and Caicos Islands,TCA,,2010
Chad,TCD,0.104247875,2010
East Asia & Pacific (IDA & IBRD countries),TEA,4.935226033,2010
Europe & Central Asia (IDA & IBRD countries),TEC,7.372297386,2010
Togo,TGO,0.40019144,2010
Thailand,THA,3.433108629,2010
Tajikistan,TJK,0.321447269,2010
Turkmenistan,TKM,11.23392888,2010
Latin America & the Caribbean (IDA & IBRD countries),TLA,2.687843705,2010
Timor-Leste,TLS,0.22048974,2010
Middle East & North Africa (IDA & IBRD countries),TMN,3.626042615,2010
Tonga,TON,1.117495296,2010
South Asia (IDA & IBRD),TSA,1.130844833,2010
Sub-Saharan Africa (IDA & IBRD countries),TSS,0.790102335,2010
Trinidad and Tobago,TTO,15.21666309,2010
Tunisia,TUN,2.525914761,2010
Turkiye,TUR,4.059137714,2010
Tuvalu,TUV,0.947867277,2010
Tanzania,TZA,0.15317932,2010
Uganda,UGA,0.102962956,2010
Ukraine,UKR,5.862560917,2010
Upper middle income,UMC,5.707447939,2010
Uruguay,URY,1.873144628,2010
United States,USA,17.43173849,2010
Uzbekistan,UZB,4.419796581,2010
St. Vincent and the Grenadines,VCT,2.287115307,2010
"Venezuela, RB",VEN,5.714779049,2010
British Virgin Islands,VGB,,2010
Virgin Islands (U.S.),VIR,,2010
Vietnam,VNM,1.73216166,2010
Vanuatu,VUT,0.529632945,2010
World,WLD,4.454105672,2010
Samoa,WSM,0.976000645,2010
Kosovo,XKX,,2010
"Yemen, Rep.",YEM,1.027726148,2010
South Africa,ZAF,8.213008523,2010
Zambia,ZMB,0.192864233,2010
Zimbabwe,ZWE,0.747676916,2010
