,Country,Code,Year,Annual C02 emissions
19019,Republic of Serbia,SRB,1993,38095730.0
19020,Republic of Serbia,SRB,1994,37040110.0
19021,Republic of Serbia,SRB,1995,39140836.0
19022,Republic of Serbia,SRB,1996,45824660.0
19023,Republic of Serbia,SRB,1997,49264636.0
19024,Republic of Serbia,SRB,1998,51882060.0
19025,Republic of Serbia,SRB,1999,35790748.0
19026,Republic of Serbia,SRB,2000,44950190.0
19027,Republic of Serbia,SRB,2001,49307930.0
19028,Republic of Serbia,SRB,2002,52229868.0
19029,Republic of Serbia,SRB,2003,55823540.0
19030,Republic of Serbia,SRB,2004,60166740.0
19031,Republic of Serbia,SRB,2005,51634110.0
19032,Republic of Serbia,SRB,2006,60838316.0
19033,Republic of Serbia,SRB,2007,59554388.0
19034,Republic of Serbia,SRB,2008,51778176.0
19035,Republic of Serbia,SRB,2009,45895096.0
19036,Republic of Serbia,SRB,2010,45696428.0
19037,Republic of Serbia,SRB,2011,48957080.0
19038,Republic of Serbia,SRB,2012,43744160.0
19039,Republic of Serbia,SRB,2013,44569124.0
19040,Republic of Serbia,SRB,2014,37207976.0
19041,Republic of Serbia,SRB,2015,43777416.0
19042,Republic of Serbia,SRB,2016,45039816.0
19043,Republic of Serbia,SRB,2017,45529550.0
19044,Republic of Serbia,SRB,2018,44320356.0
19045,Republic of Serbia,SRB,2019,44344496.0
19046,Republic of Serbia,SRB,2020,44549156.0
19047,Republic of Serbia,SRB,2021,30868986.0
19048,Seychelles,SYC,1963,7328.0
19049,Seychelles,SYC,1964,7328.0
19050,Seychelles,SYC,1965,7328.0
19051,Seychelles,SYC,1966,7328.0
19052,Seychelles,SYC,1967,7328.0
19053,Seychelles,SYC,1968,7328.0
19054,Seychelles,SYC,1969,7328.0
19055,Seychelles,SYC,1970,29312.0
19056,Seychelles,SYC,1971,32976.0
19057,Seychelles,SYC,1972,43968.0
19058,Seychelles,SYC,1973,47632.0
19059,Seychelles,SYC,1974,54960.0
19060,Seychelles,SYC,1975,58624.0
19061,Seychelles,SYC,1976,80608.0
19062,Seychelles,SYC,1977,84272.0
19063,Seychelles,SYC,1978,76944.0
19064,Seychelles,SYC,1979,120912.0
19065,Seychelles,SYC,1980,95264.0
19066,Seychelles,SYC,1981,98928.0
19067,Seychelles,SYC,1982,84272.0
19068,Seychelles,SYC,1983,98928.0
19069,Seychelles,SYC,1984,98928.0
19070,Seychelles,SYC,1985,150224.0
19071,Seychelles,SYC,1986,164880.0
19072,Seychelles,SYC,1987,201520.0
19073,Seychelles,SYC,1988,197856.0
19074,Seychelles,SYC,1989,234496.0
19075,Seychelles,SYC,1990,150224.0
19076,Seychelles,SYC,1991,172208.0
19077,Seychelles,SYC,1992,172208.0
19078,Seychelles,SYC,1993,183200.0
19079,Seychelles,SYC,1994,201520.0
19080,Seychelles,SYC,1995,197856.0
19081,Seychelles,SYC,1996,234496.0
19082,Seychelles,SYC,1997,274800.0
19083,Seychelles,SYC,1998,289456.0
19084,Seychelles,SYC,1999,304112.0
19085,Seychelles,SYC,2000,315104.0
19086,Seychelles,SYC,2001,344416.0
19087,Seychelles,SYC,2002,348080.0
19088,Seychelles,SYC,2003,340752.0
19089,Seychelles,SYC,2004,370064.0
19090,Seychelles,SYC,2005,381056.0
19091,Seychelles,SYC,2006,384720.0
19092,Seychelles,SYC,2007,403040.0
19093,Seychelles,SYC,2008,414032.0
19094,Seychelles,SYC,2009,439680.0
19095,Seychelles,SYC,2010,443344.0
19096,Seychelles,SYC,2011,406704.0
19097,Seychelles,SYC,2012,425024.0
19098,Seychelles,SYC,2013,414032.0
19099,Seychelles,SYC,2014,458000.0
19100,Seychelles,SYC,2015,498304.0
19101,Seychelles,SYC,2016,553264.0
19102,Seychelles,SYC,2017,575248.0
19103,Seychelles,SYC,2018,600896.0
19104,Seychelles,SYC,2019,593568.0
19105,Seychelles,SYC,2020,538384.0
19106,Seychelles,SYC,2021,568279.0
19107,Sierra Leone,SLE,1750,0.0
19108,Sierra Leone,SLE,1751,0.0
19109,Sierra Leone,SLE,1752,0.0
19110,Sierra Leone,SLE,1753,0.0
19111,Sierra Leone,SLE,1754,0.0
19112,Sierra Leone,SLE,1755,0.0
19113,Sierra Leone,SLE,1756,0.0
19114,Sierra Leone,SLE,1757,0.0
19115,Sierra Leone,SLE,1758,0.0
19116,Sierra Leone,SLE,1759,0.0
19117,Sierra Leone,SLE,1760,0.0
19118,Sierra Leone,SLE,1761,0.0
19119,Sierra Leone,SLE,1762,0.0
19120,Sierra Leone,SLE,1763,0.0
19121,Sierra Leone,SLE,1764,0.0
19122,Sierra Leone,SLE,1765,0.0
19123,Sierra Leone,SLE,1766,0.0
19124,Sierra Leone,SLE,1767,0.0
19125,Sierra Leone,SLE,1768,0.0
19126,Sierra Leone,SLE,1769,0.0
19127,Sierra Leone,SLE,1770,0.0
19128,Sierra Leone,SLE,1771,0.0
19129,Sierra Leone,SLE,1772,0.0
19130,Sierra Leone,SLE,1773,0.0
19131,Sierra Leone,SLE,1774,0.0
19132,Sierra Leone,SLE,1775,0.0
19133,Sierra Leone,SLE,1776,0.0
19134,Sierra Leone,SLE,1777,0.0
19135,Sierra Leone,SLE,1778,0.0
19136,Sierra Leone,SLE,1779,0.0
19137,Sierra Leone,SLE,1780,0.0
19138,Sierra Leone,SLE,1781,0.0
19139,Sierra Leone,SLE,1782,0.0
19140,Sierra Leone,SLE,1783,0.0
19141,Sierra Leone,SLE,1784,0.0
19142,Sierra Leone,SLE,1785,0.0
19143,Sierra Leone,SLE,1786,0.0
19144,Sierra Leone,SLE,1787,0.0
19145,Sierra Leone,SLE,1788,0.0
19146,Sierra Leone,SLE,1789,0.0
19147,Sierra Leone,SLE,1790,0.0
19148,Sierra Leone,SLE,1791,0.0
19149,Sierra Leone,SLE,1792,0.0
19150,Sierra Leone,SLE,1793,0.0
19151,Sierra Leone,SLE,1794,0.0
19152,Sierra Leone,SLE,1795,0.0
19153,Sierra Leone,SLE,1796,0.0
19154,Sierra Leone,SLE,1797,0.0
19155,Sierra Leone,SLE,1798,0.0
19156,Sierra Leone,SLE,1799,0.0
19157,Sierra Leone,SLE,1800,0.0
19158,Sierra Leone,SLE,1801,0.0
19159,Sierra Leone,SLE,1802,0.0
19160,Sierra Leone,SLE,1803,0.0
19161,Sierra Leone,SLE,1804,0.0
19162,Sierra Leone,SLE,1805,0.0
19163,Sierra Leone,SLE,1806,0.0
19164,Sierra Leone,SLE,1807,0.0
19165,Sierra Leone,SLE,1808,0.0
19166,Sierra Leone,SLE,1809,0.0
19167,Sierra Leone,SLE,1810,0.0
19168,Sierra Leone,SLE,1811,0.0
19169,Sierra Leone,SLE,1812,0.0
19170,Sierra Leone,SLE,1813,0.0
19171,Sierra Leone,SLE,1814,0.0
19172,Sierra Leone,SLE,1815,0.0
19173,Sierra Leone,SLE,1816,0.0
19174,Sierra Leone,SLE,1817,0.0
19175,Sierra Leone,SLE,1818,0.0
19176,Sierra Leone,SLE,1819,0.0
19177,Sierra Leone,SLE,1820,0.0
19178,Sierra Leone,SLE,1821,0.0
19179,Sierra Leone,SLE,1822,0.0
19180,Sierra Leone,SLE,1823,0.0
19181,Sierra Leone,SLE,1824,0.0
19182,Sierra Leone,SLE,1825,0.0
19183,Sierra Leone,SLE,1826,0.0
19184,Sierra Leone,SLE,1827,0.0
19185,Sierra Leone,SLE,1828,0.0
19186,Sierra Leone,SLE,1829,0.0
19187,Sierra Leone,SLE,1830,0.0
19188,Sierra Leone,SLE,1831,0.0
19189,Sierra Leone,SLE,1832,0.0
19190,Sierra Leone,SLE,1833,0.0
19191,Sierra Leone,SLE,1834,0.0
19192,Sierra Leone,SLE,1835,0.0
19193,Sierra Leone,SLE,1836,0.0
19194,Sierra Leone,SLE,1837,0.0
19195,Sierra Leone,SLE,1838,0.0
19196,Sierra Leone,SLE,1839,0.0
19197,Sierra Leone,SLE,1840,0.0
19198,Sierra Leone,SLE,1841,0.0
19199,Sierra Leone,SLE,1842,0.0
19200,Sierra Leone,SLE,1843,0.0
19201,Sierra Leone,SLE,1844,0.0
19202,Sierra Leone,SLE,1845,0.0
19203,Sierra Leone,SLE,1846,0.0
19204,Sierra Leone,SLE,1847,0.0
19205,Sierra Leone,SLE,1848,0.0
19206,Sierra Leone,SLE,1849,0.0
19207,Sierra Leone,SLE,1850,0.0
19208,Sierra Leone,SLE,1851,0.0
19209,Sierra Leone,SLE,1852,0.0
19210,Sierra Leone,SLE,1853,0.0
19211,Sierra Leone,SLE,1854,0.0
19212,Sierra Leone,SLE,1855,0.0
19213,Sierra Leone,SLE,1856,0.0
19214,Sierra Leone,SLE,1857,0.0
19215,Sierra Leone,SLE,1858,0.0
19216,Sierra Leone,SLE,1859,0.0
19217,Sierra Leone,SLE,1860,0.0
19218,Sierra Leone,SLE,1861,0.0
19219,Sierra Leone,SLE,1862,0.0
19220,Sierra Leone,SLE,1863,0.0
19221,Sierra Leone,SLE,1864,0.0
19222,Sierra Leone,SLE,1865,0.0
19223,Sierra Leone,SLE,1866,0.0
19224,Sierra Leone,SLE,1867,0.0
19225,Sierra Leone,SLE,1868,0.0
19226,Sierra Leone,SLE,1869,0.0
19227,Sierra Leone,SLE,1870,0.0
19228,Sierra Leone,SLE,1871,0.0
19229,Sierra Leone,SLE,1872,0.0
19230,Sierra Leone,SLE,1873,0.0
19231,Sierra Leone,SLE,1874,0.0
19232,Sierra Leone,SLE,1875,0.0
19233,Sierra Leone,SLE,1876,0.0
19234,Sierra Leone,SLE,1877,0.0
19235,Sierra Leone,SLE,1878,0.0
19236,Sierra Leone,SLE,1879,0.0
19237,Sierra Leone,SLE,1880,0.0
19238,Sierra Leone,SLE,1881,0.0
19239,Sierra Leone,SLE,1882,0.0
19240,Sierra Leone,SLE,1883,0.0
19241,Sierra Leone,SLE,1884,0.0
19242,Sierra Leone,SLE,1885,0.0
19243,Sierra Leone,SLE,1886,0.0
19244,Sierra Leone,SLE,1887,0.0
19245,Sierra Leone,SLE,1888,0.0
19246,Sierra Leone,SLE,1889,0.0
19247,Sierra Leone,SLE,1890,0.0
19248,Sierra Leone,SLE,1891,0.0
19249,Sierra Leone,SLE,1892,0.0
19250,Sierra Leone,SLE,1893,0.0
19251,Sierra Leone,SLE,1894,0.0
19252,Sierra Leone,SLE,1895,0.0
19253,Sierra Leone,SLE,1896,0.0
19254,Sierra Leone,SLE,1897,0.0
19255,Sierra Leone,SLE,1898,0.0
19256,Sierra Leone,SLE,1899,0.0
19257,Sierra Leone,SLE,1900,0.0
19258,Sierra Leone,SLE,1901,0.0
19259,Sierra Leone,SLE,1902,0.0
19260,Sierra Leone,SLE,1903,0.0
19261,Sierra Leone,SLE,1904,0.0
19262,Sierra Leone,SLE,1905,0.0
19263,Sierra Leone,SLE,1906,0.0
19264,Sierra Leone,SLE,1907,0.0
19265,Sierra Leone,SLE,1908,0.0
19266,Sierra Leone,SLE,1909,0.0
19267,Sierra Leone,SLE,1910,0.0
19268,Sierra Leone,SLE,1911,0.0
19269,Sierra Leone,SLE,1912,0.0
19270,Sierra Leone,SLE,1913,0.0
19271,Sierra Leone,SLE,1914,0.0
19272,Sierra Leone,SLE,1915,0.0
19273,Sierra Leone,SLE,1916,0.0
19274,Sierra Leone,SLE,1917,0.0
19275,Sierra Leone,SLE,1918,0.0
19276,Sierra Leone,SLE,1919,0.0
19277,Sierra Leone,SLE,1920,0.0
19278,Sierra Leone,SLE,1921,0.0
19279,Sierra Leone,SLE,1922,0.0
19280,Sierra Leone,SLE,1923,0.0
19281,Sierra Leone,SLE,1924,0.0
19282,Sierra Leone,SLE,1925,0.0
19283,Sierra Leone,SLE,1926,0.0
19284,Sierra Leone,SLE,1927,0.0
19285,Sierra Leone,SLE,1928,0.0
19286,Sierra Leone,SLE,1929,0.0
19287,Sierra Leone,SLE,1930,0.0
19288,Sierra Leone,SLE,1931,0.0
19289,Sierra Leone,SLE,1932,0.0
19290,Sierra Leone,SLE,1933,0.0
19291,Sierra Leone,SLE,1934,0.0
19292,Sierra Leone,SLE,1935,0.0
19293,Sierra Leone,SLE,1936,0.0
19294,Sierra Leone,SLE,1937,0.0
19295,Sierra Leone,SLE,1938,0.0
19296,Sierra Leone,SLE,1939,0.0
19297,Sierra Leone,SLE,1940,0.0
19298,Sierra Leone,SLE,1941,0.0
19299,Sierra Leone,SLE,1942,0.0
19300,Sierra Leone,SLE,1943,0.0
19301,Sierra Leone,SLE,1944,0.0
19302,Sierra Leone,SLE,1945,0.0
19303,Sierra Leone,SLE,1946,0.0
19304,Sierra Leone,SLE,1947,0.0
19305,Sierra Leone,SLE,1948,0.0
19306,Sierra Leone,SLE,1949,0.0
19307,Sierra Leone,SLE,1950,157552.0
19308,Sierra Leone,SLE,1951,95264.0
19309,Sierra Leone,SLE,1952,179536.0
19310,Sierra Leone,SLE,1953,168544.0
19311,Sierra Leone,SLE,1954,124576.0
19312,Sierra Leone,SLE,1955,183200.0
19313,Sierra Leone,SLE,1956,179536.0
19314,Sierra Leone,SLE,1957,388384.0
19315,Sierra Leone,SLE,1958,208848.0
19316,Sierra Leone,SLE,1959,234496.0
19317,Sierra Leone,SLE,1960,714480.0
19318,Sierra Leone,SLE,1961,289456.0
19319,Sierra Leone,SLE,1962,326096.0
19320,Sierra Leone,SLE,1963,370064.0
19321,Sierra Leone,SLE,1964,304112.0
19322,Sierra Leone,SLE,1965,282128.0
19323,Sierra Leone,SLE,1966,300448.0
19324,Sierra Leone,SLE,1967,252815.98
19325,Sierra Leone,SLE,1968,362736.0
19326,Sierra Leone,SLE,1969,1084544.0
19327,Sierra Leone,SLE,1970,857376.0
19328,Sierra Leone,SLE,1971,802416.0
19329,Sierra Leone,SLE,1972,677840.0
19330,Sierra Leone,SLE,1973,538608.0
19331,Sierra Leone,SLE,1974,520288.0
19332,Sierra Leone,SLE,1975,523952.0
19333,Sierra Leone,SLE,1976,450672.0
19334,Sierra Leone,SLE,1977,512960.03
19335,Sierra Leone,SLE,1978,710816.0
19336,Sierra Leone,SLE,1979,677840.0
19337,Sierra Leone,SLE,1980,608224.0
19338,Sierra Leone,SLE,1981,692496.0
19339,Sierra Leone,SLE,1982,553264.0
19340,Sierra Leone,SLE,1983,688832.0
19341,Sierra Leone,SLE,1984,615552.0
19342,Sierra Leone,SLE,1985,663184.0
19343,Sierra Leone,SLE,1986,674176.0
19344,Sierra Leone,SLE,1987,498304.0
19345,Sierra Leone,SLE,1988,458000.0
19346,Sierra Leone,SLE,1989,373728.0
19347,Sierra Leone,SLE,1990,516623.97
19348,Sierra Leone,SLE,1991,582576.0
19349,Sierra Leone,SLE,1992,318768.0
19350,Sierra Leone,SLE,1993,322432.0
19351,Sierra Leone,SLE,1994,348080.0
19352,Sierra Leone,SLE,1995,230832.0
19353,Sierra Leone,SLE,1996,307776.0
19354,Sierra Leone,SLE,1997,223504.0
19355,Sierra Leone,SLE,1998,241824.0
19356,Sierra Leone,SLE,1999,194192.0
19357,Sierra Leone,SLE,2000,329760.0
19358,Sierra Leone,SLE,2001,432352.0
19359,Sierra Leone,SLE,2002,501968.03
19360,Sierra Leone,SLE,2003,534944.0
19361,Sierra Leone,SLE,2004,520288.0
19362,Sierra Leone,SLE,2005,425024.0
19363,Sierra Leone,SLE,2006,578912.0
19364,Sierra Leone,SLE,2007,487312.0
19365,Sierra Leone,SLE,2008,505631.97
19366,Sierra Leone,SLE,2009,501968.03
19367,Sierra Leone,SLE,2010,542272.0
19368,Sierra Leone,SLE,2011,710816.0
19369,Sierra Leone,SLE,2012,831728.0
19370,Sierra Leone,SLE,2013,1007599.94
19371,Sierra Leone,SLE,2014,1110192.0
19372,Sierra Leone,SLE,2015,1044639.94
19373,Sierra Leone,SLE,2016,1150496.0
19374,Sierra Leone,SLE,2017,1055232.0
19375,Sierra Leone,SLE,2018,1036911.94
19376,Sierra Leone,SLE,2019,1190800.0
19377,Sierra Leone,SLE,2020,1216472.0
19378,Sierra Leone,SLE,2021,1299404.0
19379,Singapore,SGP,1750,0.0
19380,Singapore,SGP,1751,0.0
19381,Singapore,SGP,1752,0.0
19382,Singapore,SGP,1753,0.0
19383,Singapore,SGP,1754,0.0
19384,Singapore,SGP,1755,0.0
19385,Singapore,SGP,1756,0.0
19386,Singapore,SGP,1757,0.0
19387,Singapore,SGP,1758,0.0
19388,Singapore,SGP,1759,0.0
19389,Singapore,SGP,1760,0.0
19390,Singapore,SGP,1761,0.0
19391,Singapore,SGP,1762,0.0
19392,Singapore,SGP,1763,0.0
19393,Singapore,SGP,1764,0.0
19394,Singapore,SGP,1765,0.0
19395,Singapore,SGP,1766,0.0
19396,Singapore,SGP,1767,0.0
19397,Singapore,SGP,1768,0.0
19398,Singapore,SGP,1769,0.0
19399,Singapore,SGP,1770,0.0
19400,Singapore,SGP,1771,0.0
19401,Singapore,SGP,1772,0.0
19402,Singapore,SGP,1773,0.0
19403,Singapore,SGP,1774,0.0
19404,Singapore,SGP,1775,0.0
19405,Singapore,SGP,1776,0.0
19406,Singapore,SGP,1777,0.0
19407,Singapore,SGP,1778,0.0
19408,Singapore,SGP,1779,0.0
19409,Singapore,SGP,1780,0.0
19410,Singapore,SGP,1781,0.0
19411,Singapore,SGP,1782,0.0
19412,Singapore,SGP,1783,0.0
19413,Singapore,SGP,1784,0.0
19414,Singapore,SGP,1785,0.0
19415,Singapore,SGP,1786,0.0
19416,Singapore,SGP,1787,0.0
19417,Singapore,SGP,1788,0.0
19418,Singapore,SGP,1789,0.0
19419,Singapore,SGP,1790,0.0
19420,Singapore,SGP,1791,0.0
19421,Singapore,SGP,1792,0.0
19422,Singapore,SGP,1793,0.0
19423,Singapore,SGP,1794,0.0
19424,Singapore,SGP,1795,0.0
19425,Singapore,SGP,1796,0.0
19426,Singapore,SGP,1797,0.0
19427,Singapore,SGP,1798,0.0
19428,Singapore,SGP,1799,0.0
19429,Singapore,SGP,1800,0.0
19430,Singapore,SGP,1801,0.0
19431,Singapore,SGP,1802,0.0
19432,Singapore,SGP,1803,0.0
19433,Singapore,SGP,1804,0.0
19434,Singapore,SGP,1805,0.0
19435,Singapore,SGP,1806,0.0
19436,Singapore,SGP,1807,0.0
19437,Singapore,SGP,1808,0.0
19438,Singapore,SGP,1809,0.0
19439,Singapore,SGP,1810,0.0
19440,Singapore,SGP,1811,0.0
19441,Singapore,SGP,1812,0.0
19442,Singapore,SGP,1813,0.0
19443,Singapore,SGP,1814,0.0
19444,Singapore,SGP,1815,0.0
19445,Singapore,SGP,1816,0.0
19446,Singapore,SGP,1817,0.0
19447,Singapore,SGP,1818,0.0
19448,Singapore,SGP,1819,0.0
19449,Singapore,SGP,1820,0.0
19450,Singapore,SGP,1821,0.0
19451,Singapore,SGP,1822,0.0
19452,Singapore,SGP,1823,0.0
19453,Singapore,SGP,1824,0.0
19454,Singapore,SGP,1825,0.0
19455,Singapore,SGP,1826,0.0
19456,Singapore,SGP,1827,0.0
19457,Singapore,SGP,1828,0.0
19458,Singapore,SGP,1829,0.0
19459,Singapore,SGP,1830,0.0
19460,Singapore,SGP,1831,0.0
19461,Singapore,SGP,1832,0.0
19462,Singapore,SGP,1833,0.0
19463,Singapore,SGP,1834,0.0
19464,Singapore,SGP,1835,0.0
19465,Singapore,SGP,1836,0.0
19466,Singapore,SGP,1837,0.0
19467,Singapore,SGP,1838,0.0
19468,Singapore,SGP,1839,0.0
19469,Singapore,SGP,1840,0.0
19470,Singapore,SGP,1841,0.0
19471,Singapore,SGP,1842,0.0
19472,Singapore,SGP,1843,0.0
19473,Singapore,SGP,1844,0.0
19474,Singapore,SGP,1845,0.0
19475,Singapore,SGP,1846,0.0
19476,Singapore,SGP,1847,0.0
19477,Singapore,SGP,1848,0.0
19478,Singapore,SGP,1849,0.0
19479,Singapore,SGP,1850,0.0
19480,Singapore,SGP,1851,0.0
19481,Singapore,SGP,1852,0.0
19482,Singapore,SGP,1853,0.0
19483,Singapore,SGP,1854,0.0
19484,Singapore,SGP,1855,0.0
19485,Singapore,SGP,1856,0.0
19486,Singapore,SGP,1857,0.0
19487,Singapore,SGP,1858,0.0
19488,Singapore,SGP,1859,0.0
19489,Singapore,SGP,1860,0.0
19490,Singapore,SGP,1861,0.0
19491,Singapore,SGP,1862,0.0
19492,Singapore,SGP,1863,0.0
19493,Singapore,SGP,1864,0.0
19494,Singapore,SGP,1865,0.0
19495,Singapore,SGP,1866,0.0
19496,Singapore,SGP,1867,0.0
19497,Singapore,SGP,1868,0.0
19498,Singapore,SGP,1869,0.0
19499,Singapore,SGP,1870,0.0
19500,Singapore,SGP,1871,0.0
19501,Singapore,SGP,1872,0.0
19502,Singapore,SGP,1873,0.0
19503,Singapore,SGP,1874,0.0
19504,Singapore,SGP,1875,0.0
19505,Singapore,SGP,1876,0.0
19506,Singapore,SGP,1877,0.0
19507,Singapore,SGP,1878,0.0
19508,Singapore,SGP,1879,0.0
19509,Singapore,SGP,1880,0.0
19510,Singapore,SGP,1881,0.0
19511,Singapore,SGP,1882,0.0
19512,Singapore,SGP,1883,0.0
19513,Singapore,SGP,1884,0.0
19514,Singapore,SGP,1885,0.0
19515,Singapore,SGP,1886,0.0
19516,Singapore,SGP,1887,0.0
19517,Singapore,SGP,1888,0.0
19518,Singapore,SGP,1889,0.0
19519,Singapore,SGP,1890,0.0
19520,Singapore,SGP,1891,0.0
19521,Singapore,SGP,1892,0.0
19522,Singapore,SGP,1893,0.0
19523,Singapore,SGP,1894,0.0
19524,Singapore,SGP,1895,0.0
19525,Singapore,SGP,1896,0.0
19526,Singapore,SGP,1897,0.0
19527,Singapore,SGP,1898,0.0
19528,Singapore,SGP,1899,0.0
19529,Singapore,SGP,1900,0.0
19530,Singapore,SGP,1901,0.0
19531,Singapore,SGP,1902,0.0
19532,Singapore,SGP,1903,0.0
19533,Singapore,SGP,1904,0.0
19534,Singapore,SGP,1905,0.0
19535,Singapore,SGP,1906,0.0
19536,Singapore,SGP,1907,0.0
19537,Singapore,SGP,1908,0.0
19538,Singapore,SGP,1909,0.0
19539,Singapore,SGP,1910,0.0
19540,Singapore,SGP,1911,0.0
19541,Singapore,SGP,1912,0.0
19542,Singapore,SGP,1913,0.0
19543,Singapore,SGP,1914,0.0
19544,Singapore,SGP,1915,0.0
19545,Singapore,SGP,1916,0.0
19546,Singapore,SGP,1917,0.0
19547,Singapore,SGP,1918,0.0
19548,Singapore,SGP,1919,0.0
19549,Singapore,SGP,1920,0.0
19550,Singapore,SGP,1921,0.0
19551,Singapore,SGP,1922,0.0
19552,Singapore,SGP,1923,0.0
19553,Singapore,SGP,1924,0.0
19554,Singapore,SGP,1925,0.0
19555,Singapore,SGP,1926,0.0
19556,Singapore,SGP,1927,0.0
19557,Singapore,SGP,1928,0.0
19558,Singapore,SGP,1929,0.0
19559,Singapore,SGP,1930,0.0
19560,Singapore,SGP,1931,0.0
19561,Singapore,SGP,1932,0.0
19562,Singapore,SGP,1933,0.0
19563,Singapore,SGP,1934,0.0
19564,Singapore,SGP,1935,0.0
19565,Singapore,SGP,1936,0.0
19566,Singapore,SGP,1937,0.0
19567,Singapore,SGP,1938,0.0
19568,Singapore,SGP,1939,0.0
19569,Singapore,SGP,1940,0.0
19570,Singapore,SGP,1941,0.0
19571,Singapore,SGP,1942,0.0
19572,Singapore,SGP,1943,0.0
19573,Singapore,SGP,1944,0.0
19574,Singapore,SGP,1945,0.0
19575,Singapore,SGP,1946,0.0
19576,Singapore,SGP,1947,0.0
19577,Singapore,SGP,1948,0.0
19578,Singapore,SGP,1949,0.0
19579,Singapore,SGP,1950,1913932.0
19580,Singapore,SGP,1951,2825777.0
19581,Singapore,SGP,1952,3441306.0
19582,Singapore,SGP,1953,3481713.0
19583,Singapore,SGP,1954,3771295.0
19584,Singapore,SGP,1955,4052795.0
19585,Singapore,SGP,1956,4095894.8
19586,Singapore,SGP,1957,1729408.0
19587,Singapore,SGP,1958,2297328.0
19588,Singapore,SGP,1959,1799024.0
19589,Singapore,SGP,1960,1392320.0
19590,Singapore,SGP,1961,2092144.0
19591,Singapore,SGP,1962,2513415.0
19592,Singapore,SGP,1963,3301367.0
19593,Singapore,SGP,1964,3601712.0
19594,Singapore,SGP,1965,2425568.0
19595,Singapore,SGP,1966,478923.0
19596,Singapore,SGP,1967,2821280.0
19597,Singapore,SGP,1968,5133455.0
19598,Singapore,SGP,1969,6888320.0
19599,Singapore,SGP,1970,17832688.0
19600,Singapore,SGP,1971,16275421.0
19601,Singapore,SGP,1972,21720192.0
19602,Singapore,SGP,1973,20690608.0
19603,Singapore,SGP,1974,21427072.0
19604,Singapore,SGP,1975,23863632.0
19605,Singapore,SGP,1976,29337648.0
19606,Singapore,SGP,1977,27611904.0
19607,Singapore,SGP,1978,32463040.0
19608,Singapore,SGP,1979,35419820.0
19609,Singapore,SGP,1980,30433184.0
19610,Singapore,SGP,1981,25706624.0
19611,Singapore,SGP,1982,28381510.0
19612,Singapore,SGP,1983,33397362.0
19613,Singapore,SGP,1984,31968554.0
19614,Singapore,SGP,1985,32397088.0
19615,Singapore,SGP,1986,34100850.0
19616,Singapore,SGP,1987,31810848.0
19617,Singapore,SGP,1988,35280656.0
19618,Singapore,SGP,1989,41003824.0
19619,Singapore,SGP,1990,43535576.0
19620,Singapore,SGP,1991,44235470.0
19621,Singapore,SGP,1992,47441470.0
19622,Singapore,SGP,1993,49661856.0
19623,Singapore,SGP,1994,60085936.0
19624,Singapore,SGP,1995,40545824.0
19625,Singapore,SGP,1996,48012940.0
19626,Singapore,SGP,1997,56737040.0
19627,Singapore,SGP,1998,47412160.0
19628,Singapore,SGP,1999,49200190.0
19629,Singapore,SGP,2000,48394110.0
19630,Singapore,SGP,2001,49200212.0
19631,Singapore,SGP,2002,47093390.0
19632,Singapore,SGP,2003,49438350.0
19633,Singapore,SGP,2004,46858896.0
19634,Singapore,SGP,2005,40322320.0
19635,Singapore,SGP,2006,46470510.0
19636,Singapore,SGP,2007,47184990.0
19637,Singapore,SGP,2008,59990670.0
19638,Singapore,SGP,2009,43128944.0
19639,Singapore,SGP,2010,55066256.0
19640,Singapore,SGP,2011,31206288.0
19641,Singapore,SGP,2012,48328160.0
19642,Singapore,SGP,2013,50881970.0
19643,Singapore,SGP,2014,52252304.0
19644,Singapore,SGP,2015,56465904.0
19645,Singapore,SGP,2016,35654384.0
19646,Singapore,SGP,2017,37156624.0
19647,Singapore,SGP,2018,46019840.0
19648,Singapore,SGP,2019,29916560.0
19649,Singapore,SGP,2020,29909494.0
19650,Singapore,SGP,2021,32506890.0
19651,Slovakia,SVK,1860,65086.0
19652,Slovakia,SVK,1861,213980.0
19653,Slovakia,SVK,1862,363766.0
19654,Slovakia,SVK,1863,513552.0
19655,Slovakia,SVK,1864,663338.0
19656,Slovakia,SVK,1865,813123.0
19657,Slovakia,SVK,1866,962909.0
19658,Slovakia,SVK,1867,1111804.0
19659,Slovakia,SVK,1868,1261590.0
19660,Slovakia,SVK,1869,1411375.0
19661,Slovakia,SVK,1870,1561161.0
19662,Slovakia,SVK,1871,1710947.0
19663,Slovakia,SVK,1872,1859841.0
19664,Slovakia,SVK,1873,2009627.1
19665,Slovakia,SVK,1874,2159413.0
19666,Slovakia,SVK,1875,2309199.0
19667,Slovakia,SVK,1876,3991616.0
19668,Slovakia,SVK,1877,4194005.0
19669,Slovakia,SVK,1878,4396394.0
19670,Slovakia,SVK,1879,4724497.0
19671,Slovakia,SVK,1880,5005345.0
19672,Slovakia,SVK,1881,5286194.0
19673,Slovakia,SVK,1882,5405666.0
19674,Slovakia,SVK,1883,5773890.0
19675,Slovakia,SVK,1884,5963797.0
19676,Slovakia,SVK,1885,6261585.0
19677,Slovakia,SVK,1886,6582555.0
19678,Slovakia,SVK,1887,6914224.0
19679,Slovakia,SVK,1888,7410835.0
